"CWD_Transect_Data_ID","Event_ID","Diameter","Decay_Class_ID","Hollow","Mult_ID","Second_Intersect","Second_Transect","Third_Transect","Multi_Intersect","Notes","TSN","Transect","Distance","Length","Wood_Type","TimeStamp","Created_By","Created_Date","Updated_By","Updated_Date"
"B06CA2AA-D66C-404A-B958-D049EE717D4B","DD4E9C17-0B23-4CF0-8310-10D930A04B96",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2011-10-04 09:35:32,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 09:35:32,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 09:35:35
"B070CE78-73C5-4652-98AB-7BC70F670FA9","0A113F57-5CDE-4561-844B-6091F56AA8FE",19.5,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"Deduced wood type from the species recorded 20170216 CES",-9999999950,"BR",13.8,5.79,"Unknown",1900-01-09 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"B0801658-452A-4575-BB59-F92313529FB9","10B62E06-BFBF-4FF1-A0A4-EB50A91C6706",20,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999943,"UP",4.4,2.8,"Conifer",2015-08-12 16:00:52,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-12 16:00:52,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-12 16:04:18
"B0A27CBB-B8E2-4265-94BD-79C1B0A4F43F","2D725D4C-0AE9-4FF2-B9D5-2A6E5E9F2D0F",14.4,1,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,183394,"BR",8.7,10.1,"Conifer",2019-08-20 12:59:44,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-20 12:59:44,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-20 13:03:10
"B0B7DD0C-3ED8-451D-BC29-CE5958B2AD0A","77E02A99-1627-4294-A9BC-9C012208FC84",10.1,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",10.85,1,"Deciduous",2013-07-23 10:05:32,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-23 10:05:32,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-23 10:06:41
"B0BF64E8-B3FB-48BA-9EEB-B3868CFDC701","0955C98D-6681-4744-BD1C-585257FAF1A7",22.2,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BR",0.7,7.34,"Deciduous",2013-07-31 15:01:21,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-31 15:01:21,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-31 15:02:20
"B0F707B7-C094-4207-A37C-FFE378A2D3BF","D2784D4E-C798-4EB9-9DD6-EFEC093E6B7A",24.1,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",3.5,6.63,"Deciduous",2014-08-14 08:54:14,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-14 08:54:14,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-14 08:55:58
"B0FD0A84-1309-4AF0-8F0F-CAE4661D5E33","59EF66BD-6F72-425D-91C3-9C9F27ED57C7",16,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BR",10.6,9.07,"Conifer",2014-08-18 09:27:58,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-18 09:27:58,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-18 09:29:42
"B145CF6C-51BE-43F6-B3D8-8D661A27CABE","37CC7B77-2709-46F5-AFD7-25EF477531B0",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2010-10-04 13:40:04,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 13:40:04,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 13:40:09
"B145E3A3-4F53-479F-A100-A0D5C8529544","CFE7C5DE-4018-4F24-BF59-DEEAF96CD75C",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2010-09-08 17:09:44,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-08 17:09:44,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-08 17:09:48
"B14ECF3C-D12F-45AF-8B04-EF3ED57F381C","6CE72E15-B459-426D-833B-0E007F557AD6",18,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"diameter and length estimated b/c tree was angled off of the ground; may be a tree and not CWD (Angle on diagram in data sheet shows a 59 degree angle); Deduced wood type from the species recorded 20170216 CES",19408,"BR",13.4,15.04,"Deciduous",1900-01-22 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"B1545343-6867-4AED-AE52-6C1C413DBB15","190A6466-5D8A-4A28-A657-B7B5B58B0C04",14.5,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,28727,"BL",2.90000009536743,3.5,"Deciduous",NA,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"B1601303-8D08-408F-B680-B77719B9958A","D2784D4E-C798-4EB9-9DD6-EFEC093E6B7A",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2014-08-14 09:33:16,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-14 09:33:16,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-14 09:33:30
"B197934A-DF9F-4E92-A7F9-D91CA2674A6A","E2F99AE6-AC08-45FE-8DA4-DC3D83B2713C",30,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"datasheet says hemlock for species",183397,"UP",15,8,"Conifer",2018-08-01 17:17:56,"{9EFAFE1F-F788-411A-8B74-7396178DC047}",2018-08-01 17:17:56,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-09-17 08:14:35
"B1A4E7F3-577C-4FCB-A010-9146114AED83","62223D7E-0745-42C7-8DDC-E5FA280C38E4",11.5,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19276,"BL",13.7,2.8,"Deciduous",2010-09-27 13:25:09,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 13:25:09,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 13:25:40
"B1AD2EE8-837A-4CBF-9DFC-1B7C5AF0BB82","FBA8D185-D28A-43BF-B197-141FE0F35272",15.1,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,28728,"BL",14.4,10.5,"Deciduous",2017-08-30 15:51:06,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-30 15:51:06,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-30 15:52:34
"B1BAB002-E4CC-4BD8-9F24-671A668C49B1","68775CF8-77F1-4AFC-9D72-463EB5BF99E0",11.6,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BR",7.6,3.54,"Deciduous",2014-08-14 14:43:28,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-14 14:43:28,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-14 14:43:46
"B1CABD01-BB72-49A4-8561-886F41AC8842","EE61E2CE-9C8B-4930-8BD8-92ADE6B7BB52",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2010-10-04 13:11:21,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 13:11:21,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-03-01 12:44:28
"B1CBB4A1-4672-444A-81CD-C35F43AE20F7","FA5941CE-E13C-48FC-A105-F174EDF4C151",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2012-09-04 09:20:00,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-04 09:20:00,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-04 09:20:11
"B1CCB296-4130-40E4-8F82-B15854AF8FE5","5CE4C5ED-FB4D-48A7-97CF-F69E9104FCAD",23.3,3,FALSE,"a",FALSE,FALSE,FALSE,FALSE,NA,19276,"UP",11.16,4.14,"Deciduous",2010-09-23 13:51:20,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-23 13:51:20,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-23 13:51:53
"B1CFC2D0-4A58-4A50-AB8C-0BEBD82E27C2","FBB2F183-194C-4C77-9D9C-0FCB40637B09",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2012-08-06 14:45:55,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-06 14:45:55,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-06 14:46:01
"B1D1BFAC-6B8A-45E1-AEBD-82F64126A246","84DD345C-7EE0-4B98-88C6-52D5DA2A5DDD",21.5,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18037,"BR",8.5,9.5,"Conifer",2015-09-01 09:29:28,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-01 09:29:28,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-01 09:30:25
"B1D58516-8074-474A-A6B7-00161C145B3E","3BFE621E-75D2-464C-879F-0ED9629D64B8",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2017-09-06 08:37:10,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-09-06 08:37:10,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-09-06 08:37:29
"B1D9F838-9EE2-4C5F-8B4E-003FE3EE7FCA","B356FEAB-2CD0-4320-814B-9FE11F627B16",49.5,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",3.8,23.2,"Deciduous",2013-09-12 17:16:17,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-12 17:16:17,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-12 17:16:48
"B1DAD7EC-0A75-4AEE-AC49-B24A6B6C7B70","B0D07869-2B4F-448C-BEC8-B19CCA6EBC85",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2017-08-30 10:35:25,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-08-30 10:35:25,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-08-30 10:39:58
"B1DD19A0-ECD7-4AD8-A1C6-8C82C9AA29EA","4326FB05-C7B0-4A85-900E-540CF2115C89",26,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",12,10.41,"Deciduous",2012-08-29 15:46:46,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-29 15:46:46,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-29 15:47:49
"B1FD1587-819A-4C2E-B987-741A06D2D999","534CAB1B-6BD1-41DE-B12D-ADC9800F54CF",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2017-08-29 16:08:02,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-29 16:08:02,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-29 16:08:18
"B216C131-94E5-4A40-AEAD-9704943722A9","A7E3E0AA-4073-475B-8485-3C8A0EAF8B6C",15.5,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,183394,"UP",10,14.2,"Conifer",2019-09-16 15:47:22,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-16 15:47:22,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-16 15:47:53
"B221E32C-059C-45E5-96F3-E9C5ED4ECF92","5AAD95C6-10CA-4D01-9E8C-5F5543824112",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2011-09-07 16:39:53,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-07 16:39:53,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-07 16:40:08
"B2399EB2-6CEA-4F01-8E18-303FF837D34C","D305A994-6C1D-4B78-ADE1-4931E53C159D",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2010-09-23 15:15:04,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-23 15:15:04,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-23 15:15:33
"B23C7149-D76E-47C5-8440-1E44BBC68EB6","CC65462A-5646-497A-A880-B3DD6144A95C",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2012-09-25 07:39:17,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-09-25 07:39:17,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-09-25 07:39:26
"B25DB7F5-E493-4EBC-AFFB-E8A0E196136A","5DAD33A3-A3BE-42DD-8FCE-CDC52DE8D8FE",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2019-07-16 11:32:51,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-16 11:32:51,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-16 11:32:55
"B2602A4C-6B7D-4266-A9FF-F9DB8B4C58CA","2E806423-565C-4BDE-BF3B-F50EB4C4369E",16,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18086,"UP",14.1,2,"Deciduous",2017-09-14 15:08:30,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-09-14 15:08:30,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-09-14 15:14:52
"B2628B16-776D-4F38-8819-1E0979792059","3A980F75-60BD-430B-A0CE-2AD9E6461FB5",14.5,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",5.1,2.06,"Deciduous",2012-07-31 11:40:04,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-07-31 11:40:04,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-07-31 11:41:14
"B2658314-3610-482D-B679-925A019C2CE0","8C36CB7B-F007-4B18-B6A0-7EEB47DF97FA",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2011-09-09 11:29:22,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-09 11:29:22,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-09 11:29:35
"B282B4B2-3DB5-45BE-A2D0-88719351FE71","3A5FB171-1243-4ED1-87B7-778E807F131C",11.5,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18037,"BL",7.06,5.85,"Conifer",1900-04-23 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"B297B891-DA62-45B1-A882-C508CB4A51F2","7D0EB261-46A4-4763-A942-7FB3CF063D57",16.5,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BR",5.5,1.7,"Deciduous",2016-08-03 09:28:13,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-03 09:28:13,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-03 10:17:02
"B2A86545-E027-45EF-80DD-C2B36B0FAD02","52311118-EC71-4D48-8BA7-E6DC9A278672",15.3,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18033,"BR",11.3,15.1,"Conifer",2018-08-30 08:54:52,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-30 08:54:52,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-30 08:57:35
"B2B20E12-0EFB-4A8E-9948-EB9F16984D41","B9B21E0A-3075-43DA-8EB9-5D357268B53D",12.5,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",13.5,5.9,"Deciduous",2012-09-11 13:42:29,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-09-11 13:42:29,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-09-11 13:45:26
"B2BCD76D-B59C-4D48-846A-1C2053BC33EF","2EFBF256-43EC-4BCA-A1CD-80AF5F12D108",10.6,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19276,"BL",3.8,8.93,"Deciduous",1900-03-21 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"B2CA03BC-AA5E-40E5-A43B-EF61412D22F2","2EFBF256-43EC-4BCA-A1CD-80AF5F12D108",25.5,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18086,"BR",10.53,18.15,"Deciduous",1900-03-19 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"B2D76DD9-6686-47DC-99A5-67D2A921F1D6","E1D6AF4D-B910-43D2-B1FE-CB794DCB0321",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2010-09-27 15:07:28,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 15:07:28,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 15:07:36
"B2DB4EAC-97C6-4797-87D2-5FB5C9797119","D20AF761-56E1-41F2-BA78-7017C75ECB14",24.7,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",13.1,4.4,"Deciduous",2019-07-22 10:02:45,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-22 10:02:45,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-22 10:04:04
"B2DF7BFB-D469-4742-87FB-EB9A5E2BDF6F","7F493F63-033D-4438-BA07-8E18B6AC20F4",22.5,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999943,"UP",13.1,2,"Conifer",2016-08-16 17:01:10,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-08-16 17:01:10,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-08-16 17:02:52
"B2FC79DF-7F33-455A-A339-DD714442A8A1","F9420456-2D5B-4E2D-A31D-3732EF50971B",20,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,183394,"BR",8.69999980926514,20.6,"Conifer",NA,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"B2FDD166-6913-48D2-86C6-EB81B9903528","36A01F2C-6793-445B-861D-0518F17F9A52",12,3,FALSE,"A",FALSE,FALSE,FALSE,FALSE,NA,-9999999943,"BL",8.3,13.7,"Conifer",2012-08-28 09:24:38,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-28 09:24:38,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-28 09:25:46
"B2FDD180-CFD2-406E-8017-244132A05255","5398E971-2AB8-410F-832B-6C62D87FEA45",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2010-10-04 16:57:18,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 16:57:18,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 16:57:32
"B30DD4B6-A855-4A36-9B24-6E3E6203E66C","F0B59613-F867-4BE3-811B-360BD79964C0",13,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BR",6.80000019073486,10,"Conifer",NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 09:55:11,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 09:55:11
"B30F9225-7F04-42BA-94AB-609CBD5515A2","F0B59613-F867-4BE3-811B-360BD79964C0",19,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"UP",14.8500003814697,10,"Conifer",NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 09:55:13,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 09:55:13
"B3356143-3133-4410-A397-CC0F78AA8341","4C09E9C8-D2D7-4532-A059-97CE0EBA4B79",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2010-10-05 11:38:04,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 11:38:04,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 11:38:20
"B336F57C-A9E0-4FE0-B26B-799ECF933456","6B4B9D53-A9D3-4DB1-A7DE-B57C3DA54EC8",13,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19276,"BL",7.69999980926514,5.4,"Deciduous",NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 17:32:34,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 17:32:34
"B33EA7C6-8E98-4C24-BBC6-A4CAD22D191E","2F3FB90E-16A0-450B-93FA-1FC1F8AB104C",14.5,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",13.9,9.31,"Deciduous",1900-05-08 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"B352AB44-17B9-4530-9B82-C25DB4A6D08E","86EB53F8-9146-4C90-94B8-21BD53C07B37",27.5,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19276,"BR",4.6,2.7,"Deciduous",2014-07-25 11:06:02,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-07-25 11:06:02,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-07-25 11:06:22
"B366316C-2FEC-46F0-AB44-BE9B501F19BE","21F95D3C-F48D-4DCA-BA5D-BDAAD259858C",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2016-07-25 13:11:09,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-07-25 13:11:09,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-07-25 13:11:16
"B3685FE0-F520-48CC-AEF2-451AFE9B2141","BBA52728-DEB9-4014-9CE1-D64C2D1C2D99",12,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"UP",12.2,9.99,"Conifer",2014-09-10 11:40:27,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-10 11:40:27,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-10 11:41:47
"B3691960-3FEC-4F18-BF67-E7382283A8C0","C4BC5B62-A11B-4DF7-95A1-6ACD7B0C1FF2",24,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"UP",6.4,6.1,"Conifer",2011-08-30 17:04:43,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-30 17:04:43,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-30 17:05:15
"B375E92E-2DBD-401C-80F9-F5618FCB9608","F4D6C0F9-586F-453B-B2E7-1359F56CA771",11,2,FALSE,NA,TRUE,FALSE,FALSE,FALSE,"Deduced wood type from the species recorded 20170216 CES",-9999999950,"UP",8.4,4,"Unknown",1900-01-30 00:00:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-06-14 15:58:12,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-12-18 09:05:20
"B3A3ACB8-BEB1-43E8-862A-492C88A921BA","D2784D4E-C798-4EB9-9DD6-EFEC093E6B7A",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2014-08-14 09:33:09,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-14 09:33:09,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-14 09:33:14
"B3A9C80C-6B22-4F56-B491-E8F421E82287","3DB5CAEB-CBDF-4BFF-BDCE-378BAA2FFCB0",23,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18037,"BL",4.65,6.04,"Conifer",2014-08-19 16:28:20,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-19 16:28:20,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-19 16:28:38
"B3AA63DF-400F-42A7-9B13-EE3B972C78A9","C89540DE-06FE-4B8C-BEBE-EFBA396EA71E",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2010-09-27 10:16:47,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 10:16:47,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 10:16:56
"B3B488C6-B7B0-4CD8-892E-3BF3DDF8F04D","74E9FE89-A7D3-4C98-B870-CF96EDE7E6E1",12.6,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"brought into plot, in debris pile",-9999999944,"UP",5.6,1.6,"Deciduous",2016-07-27 13:53:39,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-07-27 13:53:39,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-07-27 13:55:01
"B3B99420-352F-4A70-9776-4F0CEB88A08E","BD8A5625-A5C7-4834-BB48-CA10D8F580A0",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2010-10-05 09:41:55,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 09:41:55,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 09:41:58
"B3BD3737-78B6-485B-8A2B-E7068A12227C","218C310F-2B97-473F-B6D2-BD2669C2E67D",12,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,183394,"BR",3.75,3.3,"Conifer",2017-09-05 09:45:42,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-09-05 09:45:42,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-09-05 09:47:21
"B3D87476-9837-427B-9888-8A91B8721C3E","0FB3DBC8-140F-4ED0-92B7-E977DFE686F6",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2012-09-13 08:24:17,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-13 08:24:17,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-13 08:25:42
"B3E94F76-5C23-448C-80CD-7329B7E6209A","CFE7C5DE-4018-4F24-BF59-DEEAF96CD75C",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2010-09-08 17:09:38,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-08 17:09:38,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-08 17:09:43
