"Tree_Data_ID","Foliage_Condition_ID","Foliage_Condition_Percent","Leaf_Area_Percent","Created_By","Created_Date","Updated_By","Updated_Date"
"D8AB5F07-56DB-4777-9044-2DC664176A94",3,3,2,"Robin  Fletcher",2018-08-29 11:19:45,"Robin  Fletcher",2018-08-29 11:19:52
"D8AE48A8-B901-4075-89B5-C5D5C590E534",8,0,NA,"Camilla  Seirup",2013-09-11 10:30:40,"Camilla  Seirup",2013-09-11 10:30:41
"D8B7F598-BFCC-47C0-97F6-9D9100004CA3",6,3,NA,"Jesse S Wheeler",2012-08-28 10:59:01,"Jesse S Wheeler",2012-08-28 10:59:06
"D8B87B6C-0CF8-40A7-BED6-81852498D840",2,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D8C23728-B3EE-4539-9717-8D3FC57FF6E2",2,2,1,"Camilla  Seirup",2017-08-30 15:00:16,"Camilla  Seirup",2017-08-30 15:00:19
"D8C23728-B3EE-4539-9717-8D3FC57FF6E2",3,1,1,"Camilla  Seirup",2017-08-30 15:00:30,"Camilla  Seirup",2017-08-30 15:00:31
"D8C23728-B3EE-4539-9717-8D3FC57FF6E2",6,1,5,"Camilla  Seirup",2017-08-30 15:00:20,"Camilla  Seirup",2017-08-30 15:00:23
"D8C4E485-0C53-481D-A206-DA32F15A3ECE",3,2,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-28 16:04:42,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-28 16:04:46
"D8C5F5C6-13FC-4EFF-817E-2FFABD032A17",2,2,2,"Casey  Croshaw",2018-08-01 09:28:13,"Casey  Croshaw",2018-08-01 09:28:16
"D8C5F5C6-13FC-4EFF-817E-2FFABD032A17",3,1,1,"Casey  Croshaw",2018-08-01 09:28:17,"Casey  Croshaw",2018-08-01 09:28:19
"D8C5F5C6-13FC-4EFF-817E-2FFABD032A17",6,1,5,"Casey  Croshaw",2018-08-01 09:28:20,"Casey  Croshaw",2018-08-01 09:28:24
"D8D1A0A0-A9DD-486A-9784-24DA0F643385",8,0,0,"Devon R Brock-Montgomery",2019-09-11 10:27:47,"Devon R Brock-Montgomery",2019-09-11 10:27:48
"D8D21189-F237-4B0B-9F50-D5778BA90B21",1,1,NA,"Camilla  Seirup",2015-09-16 09:59:58,"Camilla  Seirup",2015-09-16 09:59:59
"D8D21189-F237-4B0B-9F50-D5778BA90B21",2,3,NA,"Camilla  Seirup",2015-09-16 10:00:00,"Camilla  Seirup",2015-09-16 10:00:01
"D8D21189-F237-4B0B-9F50-D5778BA90B21",3,2,NA,"Camilla  Seirup",2015-09-16 10:00:01,"Camilla  Seirup",2015-09-16 10:00:14
"D8D2CDCF-B4A0-41F4-92FF-330BB0299FE0",2,3,NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 14:49:31,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 14:49:32
"D8DA8699-0C30-4AED-99C0-33D74A2ACD36",2,1,NA,"Camilla  Seirup",2015-08-17 09:20:43,"Camilla  Seirup",2015-08-17 09:20:45
"D8DA8699-0C30-4AED-99C0-33D74A2ACD36",3,3,NA,"Camilla  Seirup",2015-08-17 09:20:27,"Camilla  Seirup",2015-08-17 09:20:32
"D8DA8699-0C30-4AED-99C0-33D74A2ACD36",6,2,NA,"Camilla  Seirup",2015-08-17 09:20:25,"Camilla  Seirup",2015-08-17 09:20:25
"D8DADB90-4EAC-4133-B31A-42D0CEDD1825",1,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D8DAF314-6017-4D03-B255-9472117CE48D",6,2,NA,"Camilla  Seirup",2015-08-19 09:42:35,"Camilla  Seirup",2015-08-19 09:42:36
"D8DBCC53-973C-4D86-83C5-0FB16F038D67",1,2,NA,"Evan K Heck",2012-09-20 16:04:11,"Evan K Heck",2012-09-20 16:04:13
"D8DBCC53-973C-4D86-83C5-0FB16F038D67",3,1,NA,"Evan K Heck",2012-09-20 16:04:09,"Evan K Heck",2012-09-20 16:04:10
"D8DBCC53-973C-4D86-83C5-0FB16F038D67",6,1,NA,"Evan K Heck",2012-09-20 16:04:15,"Evan K Heck",2012-09-20 16:04:17
"D8DE919A-E25D-48DD-AC16-7F4BCF64339F",2,2,NA,"Jesse S Wheeler",2012-08-20 15:04:56,"Jesse S Wheeler",2012-08-20 15:04:59
"D8DE919A-E25D-48DD-AC16-7F4BCF64339F",3,2,NA,"Jesse S Wheeler",2012-08-20 15:04:54,"Jesse S Wheeler",2012-08-20 15:04:55
"D8DECFA2-EEFD-42FB-B857-CCA12D777CF3",2,1,NA,"mary  short",2014-09-03 11:12:34,"mary  short",2014-09-03 11:12:35
"D8DECFA2-EEFD-42FB-B857-CCA12D777CF3",3,2,NA,"mary  short",2014-09-03 11:12:33,"mary  short",2014-09-03 11:12:34
"D8E6C5AF-CFD7-4AD1-8036-B38C61B65C78",8,0,NA,"Josh J Hamrick",2015-09-01 10:04:44,"Josh J Hamrick",2015-09-01 10:04:45
"D8EB6A00-3698-4078-A499-ECA6716D61C1",2,2,1,"Camilla  Seirup",2019-07-17 14:59:09,"Camilla  Seirup",2019-07-17 14:59:10
"D8EB6A00-3698-4078-A499-ECA6716D61C1",3,2,1,"Camilla  Seirup",2019-07-17 14:59:20,"Camilla  Seirup",2019-07-17 14:59:22
"D8EB6A00-3698-4078-A499-ECA6716D61C1",6,1,5,"Camilla  Seirup",2019-07-17 14:59:07,"Camilla  Seirup",2019-07-17 14:59:08
"D8EC9B25-260C-4153-85F5-85CE3E103992",3,1,NA,"Thomas  Faust",2012-08-23 15:16:22,"Thomas  Faust",2012-08-23 15:16:26
"D8FA1CC3-9F5F-47F4-9CDC-44D010490E33",1,1,NA,"Johanna  Fickenscher",2011-09-29 15:11:25,"Johanna  Fickenscher",2011-09-29 15:11:26
"D8FA1CC3-9F5F-47F4-9CDC-44D010490E33",2,1,NA,"Johanna  Fickenscher",2011-09-29 15:11:32,"Johanna  Fickenscher",2011-09-29 15:11:33
"D8FA1CC3-9F5F-47F4-9CDC-44D010490E33",3,2,NA,"Johanna  Fickenscher",2011-09-29 15:11:28,"Johanna  Fickenscher",2011-09-29 15:11:30
"D8FBBA77-B8F5-4AC5-A6F5-5994568BBCDF",2,3,1,"Camilla  Seirup",2016-08-24 10:40:07,"Camilla  Seirup",2016-08-24 10:40:11
"D8FBBA77-B8F5-4AC5-A6F5-5994568BBCDF",3,4,1,"Camilla  Seirup",2016-08-24 10:40:03,"Camilla  Seirup",2016-08-24 10:40:06
"D8FE5EA6-AB54-4B00-9927-33D9AF892BA7",1,1,1,"Camilla  Seirup",2017-08-01 10:29:50,"Camilla  Seirup",2017-08-01 10:29:59
"D90041B3-4E4F-4464-8391-E3E8A4EB5F31",3,2,NA,"Jesse S Wheeler",2015-07-29 09:27:53,"Jesse S Wheeler",2015-07-29 09:28:00
"D90041B3-4E4F-4464-8391-E3E8A4EB5F31",6,1,NA,"Jesse S Wheeler",2015-07-29 09:28:00,"Jesse S Wheeler",2015-07-29 09:28:07
"D90041B3-4E4F-4464-8391-E3E8A4EB5F31",7,3,NA,"Jesse S Wheeler",2015-07-29 09:28:20,"Jesse S Wheeler",2015-07-29 09:28:25
"D9012BB4-3E8A-4EB4-8EC4-595D12921CCD",3,2,NA,"mary  short",2014-08-18 14:16:13,"mary  short",2014-08-18 14:16:18
"D903A2B2-0FCB-4CC0-BBEE-95CEF944866D",6,2,NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 11:35:31,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 11:35:33
"D903EDE3-BBC1-43C8-BC8D-6B6F547A7E2B",8,0,NA,"mary  short",2014-08-05 08:56:40,"mary  short",2014-08-05 08:56:41
"D90508E1-BBF6-4E1A-AF90-071BBF764D06",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D910001E-6668-4E68-9763-65A1FB135770",2,3,2,"Camilla  Seirup",2019-08-07 14:58:42,"Camilla  Seirup",2019-08-07 14:58:45
"D910001E-6668-4E68-9763-65A1FB135770",3,2,1,"Camilla  Seirup",2019-08-07 14:58:38,"Camilla  Seirup",2019-08-07 14:58:41
"D9116F54-4F57-403F-B92C-7B592D46385D",2,1,NA,"Camilla  Seirup",2014-08-21 09:35:29,"Camilla  Seirup",2014-08-21 09:35:34
"D9116F54-4F57-403F-B92C-7B592D46385D",3,4,NA,"Camilla  Seirup",2014-08-21 09:35:27,"Camilla  Seirup",2014-08-21 09:35:28
"D91348D1-054A-4B24-9F18-EB15AD618E3B",3,3,NA,"Jesse S Wheeler",2014-07-21 13:51:34,"Jesse S Wheeler",2014-07-21 13:51:40
"D91348D1-054A-4B24-9F18-EB15AD618E3B",6,1,NA,"Jesse S Wheeler",2014-07-21 13:51:28,"Jesse S Wheeler",2014-07-21 13:51:32
"D914704D-4160-49FB-83AF-B444F4CBC39C",2,1,NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 07:29:29,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 07:29:31
"D914704D-4160-49FB-83AF-B444F4CBC39C",3,2,NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 07:29:35,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 07:29:38
"D91B7118-75D9-48E1-939D-3E3DE6B38DB7",3,2,NA,"Anna R Casillas",2014-07-28 15:22:43,"Anna R Casillas",2014-07-28 15:22:44
"D91B7118-75D9-48E1-939D-3E3DE6B38DB7",6,1,NA,"Anna R Casillas",2014-07-28 15:22:48,"Anna R Casillas",2014-07-28 15:22:51
"D91BBD41-CD3E-40CE-A04B-DD0593EBB2DF",2,1,1,"Dave A Reynolds",2017-07-25 15:42:02,"Dave A Reynolds",2017-07-25 15:42:08
"D91BBD41-CD3E-40CE-A04B-DD0593EBB2DF",3,2,2,"Dave A Reynolds",2017-07-25 15:41:42,"Dave A Reynolds",2017-07-25 15:41:49
"D9215A5E-34A9-4D70-9E22-B17FE6FBCA5F",1,1,NA,"Camilla  Seirup",2014-08-13 09:25:27,"Camilla  Seirup",2014-08-13 09:25:28
"D9215A5E-34A9-4D70-9E22-B17FE6FBCA5F",2,1,NA,"Camilla  Seirup",2014-08-13 09:25:28,"Camilla  Seirup",2014-08-13 09:25:32
"D9215A5E-34A9-4D70-9E22-B17FE6FBCA5F",6,1,NA,"Camilla  Seirup",2014-08-13 09:25:25,"Camilla  Seirup",2014-08-13 09:25:26
"D92AF5F0-7B27-45E6-819C-2508EA86AAA0",2,2,1,"Camilla  Seirup",2019-08-22 13:18:42,"Camilla  Seirup",2019-08-22 13:18:50
"D92AF5F0-7B27-45E6-819C-2508EA86AAA0",3,4,1,"Camilla  Seirup",2019-08-22 13:18:41,"Camilla  Seirup",2019-08-22 13:18:42
"D92AF5F0-7B27-45E6-819C-2508EA86AAA0",6,1,5,"Camilla  Seirup",2019-08-22 13:18:39,"Camilla  Seirup",2019-08-22 13:18:40
"D92BF2A3-F62F-4717-9DEB-6E56068102E8",2,2,1,"Brock-Montgomery R Devon",2019-07-17 10:21:30,"Brock-Montgomery R Devon",2019-07-17 10:21:34
"D92E4BD3-8D61-4FB3-B704-62CC9E7CBDCB",1,1,3,"Danielle  Bara",2017-08-14 11:33:34,"Danielle  Bara",2017-08-14 11:33:45
"D92E4BD3-8D61-4FB3-B704-62CC9E7CBDCB",2,3,1,"Danielle  Bara",2017-08-14 11:33:29,"Danielle  Bara",2017-08-14 11:33:33
"D92E4BD3-8D61-4FB3-B704-62CC9E7CBDCB",3,2,1,"Danielle  Bara",2017-08-14 11:33:46,"Danielle  Bara",2017-08-14 11:33:50
"D92E4BD3-8D61-4FB3-B704-62CC9E7CBDCB",6,1,5,"Danielle  Bara",2017-08-14 11:33:50,"Danielle  Bara",2017-08-14 11:33:52
"D92FA18D-1B0C-4FAF-945B-C3B5F5146F2E",1,1,1,"Camilla  Seirup",2018-08-08 16:22:52,"Camilla  Seirup",2018-08-08 16:22:53
"D92FA18D-1B0C-4FAF-945B-C3B5F5146F2E",2,4,1,"Camilla  Seirup",2018-08-08 16:22:49,"Camilla  Seirup",2018-08-08 16:22:51
"D92FA18D-1B0C-4FAF-945B-C3B5F5146F2E",3,2,1,"Camilla  Seirup",2018-08-08 16:22:53,"Camilla  Seirup",2018-08-08 16:22:54
"D92FA18D-1B0C-4FAF-945B-C3B5F5146F2E",6,1,5,"Camilla  Seirup",2018-08-08 16:22:55,"Camilla  Seirup",2018-08-08 16:23:01
"D933E749-524F-4270-BC09-24D90EDB2EEB",6,3,NA,"Camilla  Seirup",2014-09-10 09:47:29,"Camilla  Seirup",2014-09-10 09:47:32
"D9383741-91D6-4507-922B-19F1C72BE9B6",2,2,NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 15:51:41,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 15:51:43
"D93BE22F-1B75-4325-B24A-DD3F93334408",2,4,1,"Camilla  Seirup",2017-08-08 11:02:27,"Camilla  Seirup",2017-08-08 11:02:31
"D93BE22F-1B75-4325-B24A-DD3F93334408",3,2,1,"Camilla  Seirup",2017-08-08 11:02:32,"Camilla  Seirup",2017-08-08 11:02:35
"D93C65BF-101E-44EB-83E7-1F2A9B6F5F50",8,0,0,"Mikayla A Bittner",2016-09-13 13:11:35,"Mikayla A Bittner",2016-09-13 13:11:37
"D941C1CD-3A97-4D8D-9747-0FA69EE88A41",3,2,NA,"Kate M Ortenzi",2015-07-20 14:32:37,"Kate M Ortenzi",2015-07-20 14:32:39
"D9420DBA-F8F7-4BE4-96D8-C62C6DB5A004",2,3,1,"Camilla  Seirup",2019-08-21 15:33:16,"Camilla  Seirup",2019-08-21 15:33:20
"D9420DBA-F8F7-4BE4-96D8-C62C6DB5A004",3,3,1,"Camilla  Seirup",2019-08-21 15:33:13,"Camilla  Seirup",2019-08-21 15:33:14
"D948541E-1AAA-406C-A1C6-A24AD4ECA7D9",1,1,NA,"Josh J Hamrick",2015-09-09 14:50:35,"Josh J Hamrick",2015-09-09 14:50:36
"D948541E-1AAA-406C-A1C6-A24AD4ECA7D9",2,2,NA,"Josh J Hamrick",2015-09-09 14:50:32,"Josh J Hamrick",2015-09-09 14:50:34
"D948541E-1AAA-406C-A1C6-A24AD4ECA7D9",3,2,NA,"Josh J Hamrick",2015-09-09 14:50:28,"Josh J Hamrick",2015-09-09 14:50:31
"D9494962-AC6D-4224-9412-1184DE7FC424",2,3,1,"Brock-Montgomery R Devon",2019-08-12 16:24:05,"Brock-Montgomery R Devon",2019-08-12 16:24:07
"D9494962-AC6D-4224-9412-1184DE7FC424",3,1,1,"Brock-Montgomery R Devon",2019-08-12 16:24:08,"Brock-Montgomery R Devon",2019-08-12 16:24:09
"D94C9F77-420A-4E57-BC07-4DE1A838E039",2,1,NA,"Jesse S Wheeler",2012-08-23 10:32:34,"Jesse S Wheeler",2012-08-23 10:32:35
"D94C9F77-420A-4E57-BC07-4DE1A838E039",3,1,NA,"Jesse S Wheeler",2012-08-23 10:32:32,"Jesse S Wheeler",2012-08-23 10:32:33
"D94C9F77-420A-4E57-BC07-4DE1A838E039",6,1,NA,"Jesse S Wheeler",2012-08-23 10:32:33,"Jesse S Wheeler",2012-08-23 10:32:34
"D94DCB81-8673-4304-B793-19744932547D",3,3,NA,"Jesse S Wheeler",2014-07-21 13:54:55,"Jesse S Wheeler",2014-07-21 13:54:57
"D94DCB81-8673-4304-B793-19744932547D",6,3,NA,"Jesse S Wheeler",2014-07-21 13:54:43,"Jesse S Wheeler",2014-07-21 13:54:54
"D950F329-2275-4CE8-9B8C-1792C31C64EA",2,1,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 16:18:36,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 16:18:38
"D9521901-CE50-4204-8B67-C06BE9DB4002",2,1,NA,"Mark  Johnson",2013-08-22 13:12:36,"Mark  Johnson",2013-08-22 13:12:40
"D9521901-CE50-4204-8B67-C06BE9DB4002",3,1,NA,"Mark  Johnson",2013-08-22 13:12:28,"Mark  Johnson",2013-08-22 13:12:34
"D9521901-CE50-4204-8B67-C06BE9DB4002",6,1,NA,"Mark  Johnson",2013-08-22 13:12:21,"Mark  Johnson",2013-08-22 13:12:24
"D9536E80-7DC6-47F4-B436-AB8F642FFE1D",3,3,NA,"Camilla  Seirup",2015-08-11 15:57:24,"Camilla  Seirup",2015-08-11 15:57:27
"D9536E80-7DC6-47F4-B436-AB8F642FFE1D",6,1,NA,"Camilla  Seirup",2015-08-11 15:57:29,"Camilla  Seirup",2015-08-11 15:57:31
"D954AE1A-0C95-46CF-9A50-E3CEFA73F274",2,3,1,"Tandena  Wagner",2019-08-20 14:38:07,"Tandena  Wagner",2019-08-20 14:38:10
"D954AE1A-0C95-46CF-9A50-E3CEFA73F274",3,2,1,"Tandena  Wagner",2019-08-20 14:38:04,"Tandena  Wagner",2019-08-20 14:38:06
"D95C15E5-019E-43DC-BC3C-45D125A830A6",1,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D95C15E5-019E-43DC-BC3C-45D125A830A6",2,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D95C15E5-019E-43DC-BC3C-45D125A830A6",3,3,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D9605FB4-E5B0-494C-9594-27CFF32BA2EC",3,1,NA,"Camilla  Seirup",2015-09-02 10:15:30,"Camilla  Seirup",2015-09-02 10:15:31
"D9695B0F-37C9-45F3-ACC0-A0A610EC66D0",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D96EA0B2-E6B2-49DF-93F1-FE5C62DFD271",1,1,NA,"Johanna  Fickenscher",2011-09-01 16:59:35,"Johanna  Fickenscher",2011-09-01 16:59:36
"D96EA0B2-E6B2-49DF-93F1-FE5C62DFD271",2,1,NA,"Johanna  Fickenscher",2011-09-01 16:59:38,"Johanna  Fickenscher",2011-09-01 16:59:39
"D96FEACF-A4A4-416F-8649-65DAEC89A4D1",1,1,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 10:15:30,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 10:15:31
"D96FEACF-A4A4-416F-8649-65DAEC89A4D1",3,1,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 10:15:26,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 10:15:28
"D9707C18-4F73-4DAD-9262-7CB6AD099ABE",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D9711367-6B69-4194-A5F3-98C6370EC6A6",1,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D9711367-6B69-4194-A5F3-98C6370EC6A6",2,3,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D9711367-6B69-4194-A5F3-98C6370EC6A6",3,2,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D9742B9D-0480-43ED-8D72-4BB2F4AB15A0",2,3,1,"Danielle  Bara",2017-08-28 15:07:45,"Danielle  Bara",2017-08-28 15:07:49
"D9742B9D-0480-43ED-8D72-4BB2F4AB15A0",6,1,5,"Danielle  Bara",2017-08-28 15:07:51,"Danielle  Bara",2017-08-28 15:07:55
"D9813839-1EA2-441B-89D1-7083308264E8",2,1,1,"Camilla  Seirup",2018-09-11 11:06:22,"Camilla  Seirup",2018-09-11 11:06:24
"D9813839-1EA2-441B-89D1-7083308264E8",3,4,1,"Camilla  Seirup",2018-09-11 11:06:21,"Camilla  Seirup",2018-09-11 11:06:22
"D98358EB-3C49-4D20-A981-E79A9322DEB1",2,1,NA,"Jesse S Wheeler",2013-07-22 12:13:18,"Jesse S Wheeler",2013-07-22 12:13:20
"D98358EB-3C49-4D20-A981-E79A9322DEB1",3,1,NA,"Jesse S Wheeler",2013-07-22 12:13:17,"Jesse S Wheeler",2013-07-22 12:13:18
"D9865D33-4F08-451E-8CE6-8D5D8DCFEA8F",8,0,0,"Mikayla A Bittner",2016-09-13 13:27:02,"Mikayla A Bittner",2016-09-13 13:27:04
"D988D9DB-08FC-4ABD-ADE8-25808768F2CC",3,1,1,"Sam A Bietsch",2019-07-18 16:46:25,"Sam A Bietsch",2019-07-18 16:46:30
"D988D9DB-08FC-4ABD-ADE8-25808768F2CC",6,1,5,"Sam A Bietsch",2019-07-18 16:46:47,"Sam A Bietsch",2019-07-18 16:46:50
"D98981E8-76CB-4FC5-886D-224ABD402204",3,1,1,"Josh J Hamrick",2016-07-28 10:05:41,"Josh J Hamrick",2016-07-28 10:05:43
"D98981E8-76CB-4FC5-886D-224ABD402204",6,1,5,"Josh J Hamrick",2016-07-28 10:05:47,"Josh J Hamrick",2016-07-28 10:05:49
"D98B2286-C31F-4123-9297-603C2507E425",8,0,NA,"Caitlin  White",2011-09-06 16:25:03,"Caitlin  White",2011-09-06 16:25:05
"D98B56C4-5178-4D5E-A871-5594D3A283A7",2,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D98B56C4-5178-4D5E-A871-5594D3A283A7",3,2,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D98BC51F-9535-4623-A76A-70FE16B5DEE3",2,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D99042B2-51FA-4C34-8AB7-A74959A3FE82",1,2,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 15:17:48,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 15:17:50
"D9936EB7-D105-4070-8FEC-36777720530F",1,4,NA,"Jesse S Wheeler",2013-08-21 10:02:58,"Jesse S Wheeler",2013-08-21 10:02:59
"D9936EB7-D105-4070-8FEC-36777720530F",3,1,NA,"Jesse S Wheeler",2013-08-21 10:02:59,"Jesse S Wheeler",2013-08-21 10:03:00
"D9943F58-3E59-4A45-8C19-C586CE1AAA17",2,1,1,"Casey  Croshaw",2018-08-08 16:00:43,"Casey  Croshaw",2018-08-08 16:00:44
"D996EAC5-A6DB-4864-B2B1-C62F4F060AFD",6,2,NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 10:21:06,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 10:21:09
"D99C922F-53DF-4F13-A39E-72B989C7E4F6",8,0,NA,"Johanna  Fickenscher",2011-08-04 13:51:41,"Johanna  Fickenscher",2011-08-04 13:51:41
"D9A20528-81B2-43B3-BB7F-4F4C9BDE7C4E",3,2,1,"Camilla  Seirup",2018-08-06 12:01:29,"Camilla  Seirup",2018-08-06 12:01:30
"D9AE3084-51BA-4963-90AA-2CD5FD4F4951",2,1,NA,"Ana R Casillas",2014-09-16 15:55:02,"Ana R Casillas",2014-09-16 15:55:04
"D9AE3084-51BA-4963-90AA-2CD5FD4F4951",3,1,NA,"Ana R Casillas",2014-09-16 15:55:01,"Ana R Casillas",2014-09-16 15:55:02
"D9AE3084-51BA-4963-90AA-2CD5FD4F4951",6,1,NA,"Ana R Casillas",2014-09-16 15:54:58,"Ana R Casillas",2014-09-16 15:55:00
"D9AF62E8-67EA-4380-811B-A91E7CDB0660",2,1,NA,"Jesse S Wheeler",2012-08-15 11:13:58,"Jesse S Wheeler",2012-08-15 11:14:01
"D9AF62E8-67EA-4380-811B-A91E7CDB0660",3,1,NA,"Jesse S Wheeler",2012-08-15 11:13:56,"Jesse S Wheeler",2012-08-15 11:13:57
"D9B2F868-991B-4314-84D7-A2659122904C",8,0,0,"Josh J Hamrick",2016-09-15 08:05:54,"Josh J Hamrick",2016-09-15 08:05:55
"D9B3BA18-3722-47FC-A587-66C49B44CBCC",3,3,NA,"Jesse S Wheeler",2014-07-31 09:30:53,"Jesse S Wheeler",2014-07-31 09:30:57
"D9B3BA18-3722-47FC-A587-66C49B44CBCC",6,1,NA,"Jesse S Wheeler",2014-07-31 09:30:58,"Jesse S Wheeler",2014-07-31 09:30:59
"D9B3D934-7858-4293-8B52-9B87C11974B8",6,1,NA,"Camilla  Seirup",2014-08-21 13:17:11,"Camilla  Seirup",2014-08-21 13:17:12
"D9B535DA-22F7-4534-93F5-2C38864BF64D",1,3,1,"Sam A Bietsch",2019-08-12 12:17:36,"Sam A Bietsch",2019-08-12 12:17:39
"D9B535DA-22F7-4534-93F5-2C38864BF64D",2,3,1,"Sam A Bietsch",2019-08-12 12:17:33,"Sam A Bietsch",2019-08-12 12:17:35
"D9B535DA-22F7-4534-93F5-2C38864BF64D",3,3,1,"Sam A Bietsch",2019-08-12 12:17:28,"Sam A Bietsch",2019-08-12 12:17:32
"D9B62595-A8B0-453F-B418-791935689472",8,0,NA,"Camilla  Seirup",2012-08-23 14:00:06,"Camilla  Seirup",2012-08-23 14:00:07
"D9B78994-B795-4170-9890-5EF576D14B5B",8,0,0,"Alex M Gould",2018-08-30 09:34:07,"Alex M Gould",2018-08-30 09:34:09
"D9B85EEE-4ECB-47B5-B191-FE398B249A19",2,2,NA,"Emilie  Schuler",2013-08-13 11:40:44,"Emilie  Schuler",2013-08-13 11:40:49
"D9B85EEE-4ECB-47B5-B191-FE398B249A19",3,2,NA,"Emilie  Schuler",2013-08-13 11:40:50,"Emilie  Schuler",2013-08-13 11:40:52
"D9B98FEB-D6B9-4843-B1EC-066774150A8C",1,2,NA,"Camilla  Seirup",2014-09-10 12:57:25,"Camilla  Seirup",2014-09-10 12:57:29
"D9B98FEB-D6B9-4843-B1EC-066774150A8C",2,3,NA,"Camilla  Seirup",2014-09-10 12:57:23,"Camilla  Seirup",2014-09-10 12:57:25
"D9B98FEB-D6B9-4843-B1EC-066774150A8C",3,3,NA,"Camilla  Seirup",2014-09-10 12:57:21,"Camilla  Seirup",2014-09-10 12:57:23
"D9BBDD64-FF83-4EAF-97AE-7913FFF19473",1,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D9BBDD64-FF83-4EAF-97AE-7913FFF19473",2,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D9BBDD64-FF83-4EAF-97AE-7913FFF19473",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D9C16912-230B-41C5-BC27-0E2EB58A1047",6,1,NA,"Camilla  Seirup",2014-09-10 10:05:02,"Camilla  Seirup",2014-09-10 10:05:03
"D9C8308D-6069-45AE-B443-4560C9085848",2,2,NA,"Camilla  Seirup",2013-08-26 11:38:03,"Camilla  Seirup",2013-08-26 11:38:06
"D9C8308D-6069-45AE-B443-4560C9085848",3,2,NA,"Camilla  Seirup",2013-08-26 11:38:06,"Camilla  Seirup",2013-08-26 11:38:27
"D9C8308D-6069-45AE-B443-4560C9085848",6,1,NA,"Camilla  Seirup",2013-08-26 11:38:01,"Camilla  Seirup",2013-08-26 11:38:02
"D9CF4FBD-1726-4AFB-85EA-0A55EA00CF78",3,2,NA,"Thomas  Faust",2011-09-09 08:52:08,"Thomas  Faust",2011-09-09 08:52:46
"D9CFDB8C-AEE3-468D-B059-2BC6B872B322",2,1,NA,"Camilla  Seirup",2015-09-14 14:26:57,"Camilla  Seirup",2015-09-14 14:26:58
"D9CFDB8C-AEE3-468D-B059-2BC6B872B322",3,3,NA,"Camilla  Seirup",2015-09-14 14:26:52,"Camilla  Seirup",2015-09-14 14:26:54
