"Microplot_Shrub_Data_ID","Microplot_Characterization_Data_ID","TSN","Tag_Number","Fork","DBH_DRC","Num_Stems","Cover_Class_ID","Notes","TimeStamp","Created_By","Created_Date","Updated_By","Updated_Date"
"B872010D-DCCA-407E-A4D9-89CBFB83CF16","E2BB34A8-D009-46BD-A3C9-BC9E4C5C50B6",28821,NA,NA,NA,NA,1,NA,2014-07-21 15:19:31,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2014-07-21 15:19:31,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2014-07-21 15:19:35
"B87E15B4-0BC2-46B1-8A01-0E6A069D9906","DA812F1A-7D80-47C6-BE50-AAB9E52242A3",43346,NA,NA,NA,NA,1,NA,2015-08-31 14:38:44,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-08-31 14:38:44,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-08-31 14:41:50
"B887AB31-04AA-4FF1-8BDB-62A0C93ED60C","A0DEDD59-BAA8-488F-BDB2-889E12C99653",43346,NA,NA,NA,NA,1,NA,2016-09-02 12:28:40,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-09-02 12:28:40,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-09-02 12:28:47
"B89949FF-CCC7-4CEB-9441-E3A555B27A1B","443900D6-281F-4FA0-8DAE-C51E48F7CB6A",35255,NA,NA,NA,NA,1,NA,2015-08-17 14:37:58,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-17 14:37:58,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-17 14:42:58
"B8A1D96D-B930-4B60-9E93-651268D90464","2AE4CA5F-2D94-427E-9D17-B3D397547DF2",32973,NA,NA,NA,NA,2,NA,2012-08-02 13:36:18,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-02 13:36:18,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-02 13:36:53
"B8A390E5-F40F-49AE-8C63-8A010A4873F6","4FDC9709-479B-4CF7-A0BD-F9E83DBE5F70",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-05 09:58:01,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 09:58:01,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 09:58:03
"B8A5EBB4-73AA-4FBF-8BB9-B3AFE4ADD3F2","01F166C7-AFA8-46EF-AEAF-ACE355D92F52",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-12 11:10:08,NA,2010-10-12 11:10:08,NA,2010-10-12 11:10:08
"B8AA8CAE-8E4C-44A9-BA70-7B2657199255","57517E69-3BE5-4E83-830B-5CF700DB1051",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-12 11:10:17,NA,2010-10-12 11:10:17,NA,2010-10-12 11:10:17
"B8CD7CC3-FE93-4D95-9E84-76E7B7E0819E","FE3C84C3-3015-4308-99F7-D917CB7CB3BC",23573,NA,NA,NA,NA,1,NA,2018-08-30 10:32:35,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-30 10:32:35,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-30 10:36:52
"B8CE1B2E-C26C-4D02-94C6-1CDF41B4DB5D","37115EA8-9F46-49D7-8373-0FA9FD75FD94",35255,7549,NA,1.1,NA,NA,"Legacy DRC Data",1901-07-15 00:00:00,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"B8D5BE3B-F2D3-4FD9-A65C-BCAB4AAA9CF2","4F0E9AB0-5201-407A-BAEF-7660A6DF497E",43346,NA,NA,NA,NA,1,NA,2016-09-20 07:15:37,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-20 07:15:37,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-20 07:15:41
"B8D72956-7125-4ECC-AB70-C012389236ED","3CC0A452-6F19-4E5D-911B-207CC2C53D42",18147,NA,NA,NA,NA,2,NA,2019-07-30 10:21:25,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-30 10:21:25,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-30 10:37:46
"B8D7CE68-82A4-4EC3-8107-1F4DB4E8EA42","08D2FB43-9AA9-46C2-B939-11D90FD0ED8D",18835,NA,NA,NA,NA,3,NA,2019-07-23 15:25:28,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-23 15:25:28,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-23 15:27:22
"B8D9C320-4A5B-4A1B-82D7-45960F3346E7","8BE8B443-ED80-42B1-90B4-44BAD6159930",43340,NA,NA,NA,NA,1,NA,1900-01-11 00:00:00,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"B8FCAC70-30DE-4B38-B71C-878B833C55EF","BB7CBE2F-8741-4234-BF49-39090BDAB042",18147,NA,NA,NA,NA,1,NA,2013-09-04 15:52:01,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-04 15:52:01,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-04 15:53:20
"B8FCE615-E970-49C2-9476-863CFDFC0B5D","6A9366FF-03F5-4D8D-AD6C-4102E62A60E1",24848,NA,NA,NA,NA,1,NA,2018-08-30 15:37:25,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-30 15:37:25,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-30 15:39:34
"B90A8112-E5F6-4D88-ADF1-CE11C23B2053","4993EDA2-295B-4FF4-90C1-DEA1797F70BD",23573,NA,NA,NA,NA,2,NA,2019-08-19 12:04:28,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-19 12:04:28,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-19 12:09:11
"B90C3251-BD47-4457-BA01-9C23383CE081","79F0F19C-D071-4360-A307-9A3E165EA546",25017,NA,NA,NA,NA,1,NA,2015-07-29 10:10:51,"{26055776-267F-44A2-BD5D-90736C831915}",2015-07-29 10:10:51,"{26055776-267F-44A2-BD5D-90736C831915}",2015-07-29 10:13:14
"B90D0204-D63B-4AF7-9389-A5BC6EB39542","DDA5E7FE-E0D7-4BCA-9C71-6E76CBD1F0AA",-9999999951,NA,NA,NA,NA,NA,NA,2018-08-14 12:58:45,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-14 12:58:45,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-14 12:58:54
"B91ADC42-E4A7-4414-B50D-7E86136F7C5E","C510C875-07D8-4F48-930B-53D7E58C67DA",23700,NA,NA,NA,NA,1,NA,2015-08-27 13:06:04,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-27 13:06:04,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-27 13:06:10
"B91C221C-C0DA-4520-929C-959740A9EA2B","EBB7C862-F9E1-4E8A-95CF-751580E8363B",-9999999951,NA,NA,NA,NA,NA,NA,2017-08-30 11:11:01,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-08-30 11:11:01,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-08-30 11:11:05
"B92DA4D8-EC2A-4CCD-962F-2C26BFFF6571","725EC7BD-B006-4E70-979E-27186FACFF47",35283,NA,NA,NA,NA,2,NA,2015-07-29 09:48:56,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2015-07-29 09:48:56,"{26055776-267F-44A2-BD5D-90736C831915}",2015-07-29 09:56:16
"B9359559-3A26-4BC2-A36D-4407BA379EAB","1217EE63-D755-43E6-813E-5C805C2AF9A7",-9999999951,NA,NA,NA,NA,NA,NA,2014-09-15 16:58:15,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-09-15 16:58:15,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-09-15 16:58:17
"B939A5E6-AB44-4DCB-A5A2-99A0BCD8962B","6518F911-AF8F-43EF-A51A-CECFA2AC0264",24848,NA,NA,NA,NA,2,NA,2019-07-25 12:40:49,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-25 12:40:49,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-25 12:55:02
"B9500E3A-A8CC-4EBE-8B34-0BF25EF53546","D2C4F7B7-4CD2-448B-82F3-6F972D7433F6",18147,NA,NA,NA,NA,1,NA,2019-07-16 16:33:55,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-16 16:33:55,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-16 17:00:46
"B9525499-69FE-4C73-BB44-836385AA5472","4C6CD1BC-79E0-442D-BF3B-D2933B2704C9",24833,NA,NA,NA,NA,2,NA,2019-07-25 08:36:36,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-25 08:36:36,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-25 08:47:52
"B95D4C24-3E07-4C86-9799-7166906B329B","438335A8-E8CD-4166-9F6B-9125E9B5E471",24833,NA,NA,NA,NA,1,NA,2013-08-01 15:19:25,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-01 15:19:25,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-01 15:19:59
"B96B37DB-7B7A-462A-92AD-FF54C47CB546","E7953BC7-2734-4583-93D4-64D56B769A92",23573,NA,NA,NA,NA,1,NA,2018-08-21 16:16:19,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-21 16:16:19,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-21 16:16:26
"B9720E34-B87F-4E13-9D64-7CE42939F5C4","A820D4F7-87ED-47CA-8538-28393733E83F",35283,NA,NA,NA,NA,1,NA,2018-08-02 09:38:11,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-02 09:38:11,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-02 09:42:18
"B97AF85A-89DF-4EFC-86F8-BE01055182FD","6A72FB90-E61F-4524-BA92-5E90035FD6CE",27776,NA,NA,NA,NA,2,NA,2017-07-24 15:54:54,"{853A83BE-2193-4055-BD77-A71925D3FBE0}",2017-07-24 15:54:54,"{853A83BE-2193-4055-BD77-A71925D3FBE0}",2017-07-24 15:57:06
"B986182B-0436-4158-B9D6-3A23FFEF66E4","EE30C2A1-7F3D-4194-A259-82CE8E2149E9",35283,NA,NA,NA,NA,1,NA,2016-09-13 20:36:27,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-09-13 20:36:27,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-09-13 20:36:35
"B986B43D-D6E2-4713-AF15-C19F65C17DD1","9E6E0018-FCCD-42E1-821C-35FDB0E68EA6",-9999999951,NA,NA,NA,NA,NA,NA,2012-09-17 13:25:53,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-17 13:25:53,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-17 13:26:04
"B99A8425-EB8F-499D-AA19-4CF89AED9D12","006184B3-1936-41B3-9709-A716EE224804",-9999999945,NA,NA,NA,NA,2,NA,2016-08-01 13:50:07,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-01 13:50:07,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-01 13:51:04
"B9A011E3-EAFB-44FC-A2D6-CE67BE23DE1E","B59A49D7-5512-4178-ADD1-6C5A46DF64F9",43346,NA,NA,NA,NA,1,NA,2017-08-08 13:14:14,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-08 13:14:14,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-08 13:16:10
"B9A4C0DF-8220-46A3-B9FA-941FB3850775","9C7F84B6-BDBE-4852-9E0C-79D2C78FA1DB",28606,NA,NA,NA,NA,2,NA,2015-08-24 10:48:30,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-24 10:48:30,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-24 11:24:46
"B9A56E82-F0D4-49FB-AE32-A549EB1D1F2E","C6901AE6-DA5D-4E70-9E6A-50EA23F598A4",25017,NA,NA,NA,NA,2,"; cover class shifted down one to match correct cover class codes",2011-07-28 17:19:31,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-07-28 17:19:31,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2012-07-19 07:58:39
"B9A6643F-7E60-4B63-84A8-2AB2542FE1BB","041FAD2C-2A7F-4E5B-8220-B0160B1C9D23",28606,NA,NA,NA,NA,1,NA,2012-09-17 10:27:33,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-17 10:27:33,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-17 10:28:41
"B9A69D63-1ECE-4265-86C6-7FF7A9E47CAB","1E1D7268-A9D4-4D89-9700-E7FF0ABFA21A",23571,NA,NA,NA,NA,4,NA,2013-08-21 10:56:55,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-21 10:56:55,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-21 11:00:56
"B9AF3FCD-2C5C-48CC-B396-55ACB0BED61D","B5971FAA-15EA-478A-982A-17F3B787B99B",28606,NA,NA,NA,NA,1,NA,1900-06-07 00:00:00,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"B9C83D98-E9C4-4B3E-87CF-70011722A7F7","7AA42447-11C4-4D74-85D0-D13560790A52",35252,NA,NA,NA,NA,4,"; cover class shifted down one to match correct cover class codes",2011-09-22 17:24:23,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-22 17:24:23,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2012-07-19 07:58:39
"B9DA327E-A00D-491F-AB88-1747680C01A1","083F6902-2CBF-4961-BFB4-AEBEB3AE81C1",23573,NA,NA,NA,NA,1,NA,2018-08-27 11:48:27,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-27 11:48:27,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-27 11:49:44
"B9DD4E1D-56EF-4250-B3EF-FA11166495AB","8211F705-EFBC-4E5A-AD1C-A2E919B2FBBD",23571,NA,NA,NA,NA,1,NA,1900-02-21 00:00:00,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"B9E61E8F-27C2-40EA-85AB-4653042129EB","A33CCBCA-6D71-4417-8837-0B6643AB8D2A",23677,NA,NA,NA,NA,1,NA,2018-08-16 14:32:18,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-16 14:32:18,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-16 14:35:52
"B9E73BB1-DF14-436C-9730-C645C563777C","E7F16D31-1922-4074-8435-D5CC5048DB55",27776,6658,NA,2.6,NA,NA,"Legacy DRC Data",1900-09-22 00:00:00,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"B9E7AC4F-B78A-4BE4-B137-0B0BFA8B5342","5B7E3077-7E64-4180-A94B-ADEB2BBC86E6",35283,NA,NA,NA,NA,1,NA,2016-09-06 11:15:51,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-06 11:15:51,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-06 11:15:57
"B9E7C818-5C63-4AF6-AF43-26E3765C8165","4E1B0DEF-5000-41A5-B4D9-7E1A39CAC7BC",18716,NA,NA,NA,NA,1,NA,2012-08-07 11:33:42,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-07 11:33:42,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-07 11:37:16
"B9FEAC63-F1B2-4393-B52F-8985897FC5CC","3589244A-9400-4DF0-B253-0D084BB4F8D4",-9999999951,NA,NA,NA,NA,NA,NA,2018-09-13 15:03:53,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-09-13 15:03:53,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-09-13 15:03:56
"BA1410C4-B2CF-40A0-B7C3-35D01DBFA080","29EC8437-5FC4-403E-8CB2-A54BC964A83F",23615,NA,NA,NA,NA,2,"; cover class shifted down one to match correct cover class codes",2011-09-07 16:05:29,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-07 16:05:29,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2012-07-19 07:58:39
"BA19A5F0-A475-483A-A83C-52D7593D85BC","68E49F71-3B7C-476A-A3CE-E90F46D09595",35283,NA,NA,NA,NA,1,NA,2017-08-30 16:23:28,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-08-30 16:23:28,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-08-30 16:23:54
"BA202DD6-CD23-4B2E-85E1-7EF4CDEE0370","18ECC4B8-F323-43B5-8C95-2C9A360AA207",507899,NA,NA,NA,NA,6,"20200123 ces: originally Morella pensylvanica but unlikely here. Other crews confirm M. cerifera.",2015-08-11 10:57:27,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-11 10:57:27,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2020-01-23 13:35:21
"BA23448B-1CEB-49A8-9288-F0ECB5D7C91E","3EC907EF-EBE0-405F-AC04-E28E85DB48F7",43346,NA,NA,NA,NA,1,NA,2019-08-20 14:58:47,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-20 14:58:47,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-20 14:59:05
"BA24843D-BEE5-423A-9EC2-005CF79A1702","0C24F061-6F6E-4763-93DD-F0DB7A075A03",35249,NA,NA,NA,NA,1,NA,2015-08-17 09:19:59,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-17 09:19:59,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-17 09:20:59
"BA2B2A70-5DBD-4943-929C-E14415B6F894","511B548C-9AD7-43A3-99E6-3A374CDA4720",32973,NA,NA,NA,NA,2,NA,2018-08-08 10:35:25,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-08 10:35:25,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-08 11:05:11
"BA39BE50-7C65-4105-A4BB-5B78F1CF38A9","CFB6F7F5-428A-43A6-BBCC-33BAEF66F0E2",23454,NA,NA,NA,NA,5,NA,2019-09-03 16:46:33,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-03 16:46:33,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-03 16:46:37
"BA3C4F39-066D-4DFE-8463-8DD8436D0CBB","21BAC092-FB46-4D38-8807-A35F1B5CC24A",-9999999951,NA,NA,NA,NA,NA,NA,2017-08-28 11:27:33,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-28 11:27:33,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-28 11:27:36
"BA41AF99-A70E-4D9B-A1B1-EA96E046D49A","3BA1A8C1-5B21-480E-BD1B-4E33337EAFFE",35283,NA,NA,NA,NA,2,NA,2016-08-04 11:58:00,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-08-04 11:58:00,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-08-04 12:03:37
"BA4397E3-4823-4224-8778-CD4ADF82C24A","1B202739-6E3D-430E-8936-793A6A7FBF29",506068,NA,NA,NA,NA,1,NA,2013-09-16 13:59:59,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-16 13:59:59,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-16 14:01:17
"BA4B4224-3150-478C-B7DC-970FF89D95A7","A3E8FE1C-BC96-4EFE-898D-424CDF2ECA25",43346,NA,NA,NA,NA,1,NA,2018-09-04 13:02:44,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-04 13:02:44,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-04 13:02:49
"BA5048B7-D95F-4FF6-A10A-94A74286AAE2","0F9726D0-41BC-4B74-950E-A2BE82E3ADE6",43346,NA,NA,NA,NA,1,NA,2017-08-01 10:43:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-01 10:43:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-01 10:47:00
"BA579439-4FDC-421C-9642-1B2ACB2DFE4C","033773D8-1FF4-490B-BF59-392E421EAC8D",23663,NA,NA,NA,NA,4,"\",2019-08-26 11:15:59,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-26 11:15:59,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-26 11:16:53
"BA60B4D2-8F67-4721-8020-647DD6E89E84","BE2A5DC4-AB79-4A38-9632-C6D08C6DD10D",23615,NA,NA,NA,NA,2,NA,2015-09-02 09:29:53,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-02 09:29:53,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-02 09:32:28
"BA6ED9EB-3AFC-408B-8E94-7F6ADA0D222F","5E19CAEF-6AFE-4A51-A31E-383C79B3B689",23615,NA,NA,NA,NA,1,NA,2018-08-22 13:24:36,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-22 13:24:36,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-22 13:25:35
"BA750669-1FB2-4E78-B711-A63CE4472D30","4E1B0DEF-5000-41A5-B4D9-7E1A39CAC7BC",28606,NA,NA,NA,NA,1,NA,2012-08-07 11:33:49,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-07 11:33:49,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-07 11:37:14
"BA77E5FF-55D9-457E-A4B7-41C198EB3D52","2D895D8C-3000-4EAC-8B7F-7F7207FE6590",24833,NA,NA,NA,NA,6,NA,2014-07-31 09:57:04,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2014-07-31 09:57:04,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2014-07-31 10:04:54
"BA7E6523-27F9-47CE-9D53-8C234BA6C587","206E42BD-9DB9-4846-8354-07C659207263",43342,NA,NA,NA,NA,2,NA,2012-08-14 15:07:24,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-14 15:07:24,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-14 15:23:24
"BA85A780-4625-41FC-B7FC-66FB05D17B9E","B2A58308-6057-48F4-9E90-BC9FE724DCBF",23677,NA,NA,NA,NA,6,NA,2012-08-27 15:06:30,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-27 15:06:30,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-27 15:07:54
"BABD9FC0-3F1B-48AF-9D58-27D73410CB17","8CF3BDE9-EC85-4E4B-B2D5-6FD692535C73",35283,NA,NA,NA,NA,1,NA,2018-07-30 16:17:26,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-07-30 16:17:26,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-07-30 17:01:54
"BAC3D44D-D75B-4745-B871-2C96F92ADBCC","6AB3F029-3086-4074-B25B-C813DF6C06C6",28606,NA,NA,NA,NA,1,NA,2014-07-21 15:55:14,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-07-21 15:55:14,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-07-21 15:55:52
"BACD025C-30A8-4241-A9D7-A1592B36610B","33D51275-7E16-45E3-9E92-E1B2EF87716D",43342,NA,NA,NA,NA,1,NA,2017-08-28 10:58:48,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-08-28 10:58:48,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-08-28 10:59:40
"BACD4F77-D190-4F6C-AB4C-42DCEC50E53C","34B619D5-0F4A-4E05-B425-E85FADE809BC",-9999999951,NA,NA,NA,NA,NA,NA,2018-09-13 09:35:15,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-13 09:35:15,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-13 09:35:18
"BAE04243-A7E0-4669-82FF-0BE5FF761703","85D7C82D-7C7F-4222-AB37-F9609D03F394",43340,NA,NA,NA,NA,1,NA,1900-01-03 00:00:00,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"BAF1135F-603F-473F-8E35-80CE6234B3B9","F7CC4FB4-3DD1-4861-828F-94E480E50D87",43346,NA,NA,NA,NA,1,NA,2016-08-23 11:07:56,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-23 11:07:56,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-23 11:10:43
"BB041B68-1070-40C0-896F-149D506D5541","5299EB8C-0C2D-47B9-B546-C3764E590329",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-05 10:33:36,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 10:33:36,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 10:33:37
"BB05CBE3-E5BE-4632-930F-2423A284BAAB","D484440A-1F6C-4557-B192-5B631D431E0C",35283,NA,NA,NA,NA,1,NA,2017-07-26 10:44:38,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-26 10:44:38,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-26 10:47:33
"BB0A5B03-EDA9-4CB2-8817-0FF9AE30F1ED","0D7DE595-4F47-423B-8055-A0614504F435",18835,NA,NA,NA,NA,1,NA,2017-07-19 14:18:32,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-19 14:18:32,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-19 14:21:39
"BB28F4B5-10A0-4E41-8C8B-C6139B6A93A5","83CB6C10-812A-49CE-8A4E-1E023333D962",35283,NA,NA,NA,NA,1,NA,2013-08-01 14:34:12,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-01 14:34:12,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-01 14:34:49
"BB361452-C89E-40C8-A13A-72310C548B99","7DBAEE8C-1ACC-4B99-BF32-864E0FBF6A81",-9999999951,NA,NA,NA,NA,NA,NA,2010-09-20 17:35:55,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-20 17:35:55,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-20 17:35:57
"BB3E1727-262A-44C8-A06B-EA5D32B666DC","59A05079-850F-463B-AD9B-9723C85BF4CF",43346,NA,NA,NA,NA,1,NA,2015-09-15 15:44:04,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-15 15:44:04,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-15 15:44:14
"BB40C046-058F-4C1C-BCD7-D8676400D5B0","0207AC6C-E655-4A6E-BE7C-703FFFC6298E",28606,NA,NA,NA,NA,1,NA,2014-08-28 16:11:03,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-28 16:11:03,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-28 16:11:10
