"Tree_ID","Location_ID","TSN","Tree_Number_MIDN","Tree_Number_NETN","Tree_Number_APPA","Fork","Distance","Azimuth","Azimuth_Reference","Microplot_Name","QTR","Witness_Tree","Tree_Notes","TimeStamp","Created_By","Created_Date","Updated_By","Updated_Date"
"C7EC6CE3-F5F6-4B46-AC84-5F3D8EA79AD1","146A13D8-AC6C-4668-A2FC-B27EE47DEFB6",27982,14780,NA,NA,"A",NA,NA,NA,NA,NA,FALSE,NA,2014-08-13 16:04:51,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-08-13 16:04:51,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-08-13 16:06:21
"C7ECC80A-9B4F-4D4B-A613-3AD3E26D0F2E","8BF05E61-6C30-49AD-9632-4E4871BAFFCE",18086,15122,NA,NA,NA,2.1,5,"true north",NA,NA,FALSE,"was tree # 13153",2011-10-04 13:59:32,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 13:59:32,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-12 11:46:00
"C7EE5CE6-FA32-47AA-B4DC-1AAC5623FDE0","4D0124AD-A806-4D65-B599-AE9987EC802C",27821,7623,NA,NA,NA,8.34,147,"true north",NA,NA,FALSE,NA,2010-09-02 14:46:13,NA,2010-09-02 14:46:13,NA,2010-09-02 14:46:13
"C7F4EB97-ED42-442A-8759-1ED8DA0C1C1B","1AF0251E-4205-419F-BB27-BF0C348FE7FC",19290,11036,NA,NA,NA,6.84,187,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"C7F82412-1115-417F-80B6-0E2259002F22","A102B6B6-11C6-468C-8E9F-4878CDFEB9F2",27821,14484,NA,NA,NA,NA,NA,"",NA,NA,FALSE,NA,2011-09-26 16:20:26,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-26 16:20:26,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-15 12:46:44
"D012102C-313F-4DA7-9EC6-18928D058416","3A887EE4-788F-453C-88F5-8AB3107E8072",183394,4479,NA,NA,NA,1.55,259,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-06-14 10:27:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-22 14:09:54
"D017A95E-BBD5-4E63-BB25-649E6D54A6B0","614F909D-68F7-4EE2-A620-544156F05A61",19027,5003,NA,NA,NA,8.8,348,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2012-06-14 10:27:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-12 15:01:36
"D017E438-8AFE-4AC4-AD4D-25F26791F7CB","F0AFDEF7-DB80-45CF-8BA9-A0AA2774B5E8",28728,6786,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"D01AF077-0C33-4A68-9907-519701308CB8","E04188EB-6A61-455F-8124-2D567DE4B2A5",23855,612,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-06-06 14:49:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 08:30:38
"D01CA1C2-AF9D-4C95-B96B-8520A6059AEB","76C270DA-52D0-4D41-A22A-B098DA85DBD9",19027,5714,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-06 10:15:55
"D01E79F9-6F06-4857-9932-D980DD4648F1","FA2BFE2C-7164-49B3-B137-F7E9F824514E",18048,10345,NA,NA,NA,8.23,104,"true north",NA,NA,FALSE,NA,2010-09-24 12:07:43,NA,2010-09-24 12:07:43,NA,2010-09-24 12:07:43
"D025E14E-FD66-4924-AA4F-8E5CCA37BB06","E8EF4366-F31C-4E6B-A8BE-6D8CC0C96B16",18070,15021,NA,NA,NA,NA,NA,"",NA,NA,FALSE,NA,2013-08-13 13:55:31,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-13 13:55:31,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-13 13:55:45
"D0353472-03FE-4B20-B861-6B04806E97B7","3CB5CEAB-936C-49D4-AC54-B0E5372B8145",18086,16408,NA,NA,NA,6.33,337,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-23 12:42:18
"D0499655-B33D-4F38-A867-F290957EBF90","8423BABB-D192-4AA2-9446-625912698734",28728,14012,NA,NA,"H",NA,NA,NA,NA,NA,FALSE,NA,2015-08-05 10:29:04,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-05 10:29:04,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-05 10:30:05
"D04CF62D-F83B-4969-8C75-34E572DF0F80","9F2E2F44-3FEA-496D-BC0A-F8F14D8EC54F",18037,4010,NA,NA,NA,9.4,90,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2012-06-14 10:27:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-15 08:13:13
"D0514FEF-9877-44EA-9C9E-D66764F7DE79","E9025614-E7FA-4AA5-B886-89A66B914434",18035,14191,NA,NA,NA,11.34,340,"",NA,NA,FALSE,NA,2011-10-07 10:39:03,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-10-07 10:39:03,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-08-06 14:50:49
"D05CCCBE-7EE8-4BFD-B05A-BF4B74AACD60","3B2DF0C6-1D11-4188-A4E6-D2B409B16DC5",27982,1547,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-15 15:39:43
"D06128E8-31B3-4F81-A6D4-8D9DC1F857CB","6081480E-69E5-4B0F-A172-1B1DD2C86C79",19288,986,NA,NA,NA,5.56,217,"true north",NA,NA,FALSE,"Tree was Q. rubra last time",1899-12-31 00:00:00,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-07 11:56:16,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-12 13:59:44
"D06512CA-8601-4CDC-B5F1-AC7443328AD2","14B61E99-2FE1-4F26-B02F-9DC2E7DEAFD8",27821,11093,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"D066A686-ACEF-41DF-AA18-15B5D8561CD2","E5460468-EB93-4B21-85F6-78DE5A24183C",28827,16908,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2018-08-15 15:07:52,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-15 15:07:52,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-15 15:08:47
"D06AD487-1047-43A7-B50C-15A98836D3BB","C8EEFE8F-C78C-4ABF-83D5-C480CE9D959A",32931,4190,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-18 16:38:17
"D06B16AF-3492-429B-B066-990C88721522","D15415BA-687F-452B-BE8F-27A93A5B2872",27806,9538,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"D06D8C49-3987-4E8F-B6EF-601CEF7FFCDB","C22652C0-81C6-4503-842C-A669D0D19B11",18086,9389,NA,NA,NA,8.99,112,"true north",NA,NA,FALSE,NA,2010-09-28 10:04:48,NA,2010-09-28 10:04:48,NA,2010-09-28 10:04:48
"D06F2B1E-4809-494C-A945-9189B6C54EAF","F0AFDEF7-DB80-45CF-8BA9-A0AA2774B5E8",19049,6745,NA,NA,"a",NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"D07000B8-2F8E-4970-8D6A-123514D462E7","170B610D-B68F-4AC2-A07D-C5B72EE1BD4E",18037,7329,NA,NA,NA,2.2,243,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"D071F7FE-95DC-4F67-8717-C5D5194EABBD","D1089791-9C08-4C85-B8DA-B4B8EED68F8D",25782,7957,NA,NA,"A",NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"D0765970-6908-4E52-8DD8-DDAB370220D9","D05FEA66-3DCA-4E56-94BE-E89F78A623EA",19447,15202,NA,NA,NA,3.76,9,"true north",NA,NA,FALSE,"was listed as rubra. was tree #11002",2009-10-27 11:41:46,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2012-06-14 10:27:54,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-19 12:47:37
"D0767683-5C70-4EEB-96BC-C5E103309B46","5DFFFA8A-ECC4-40CA-8240-AD775DB62D33",23855,11676,NA,NA,NA,7.5,176,"",NA,NA,FALSE,NA,2011-09-29 09:05:18,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 09:05:18,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-29 12:18:17
"D079BCE4-64E7-49C7-9FD7-A05A06C9AAAD","E5460468-EB93-4B21-85F6-78DE5A24183C",18117,14313,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2014-08-12 17:11:20,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-08-12 17:11:20,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-08-12 17:11:43
"D0803BFA-ECD8-4752-8398-7FEF7342F420","E2E3DEB9-F6F6-4938-BE7E-B5DEE56549CF",-9999999944,9212,NA,NA,NA,6.55,286,"true north",NA,NA,FALSE,NA,2010-09-27 11:37:26,NA,2010-09-27 11:37:26,NA,2010-09-27 11:37:26
"D08311EB-DC91-422A-B365-354EFA38752E","E2916DA0-CE86-401D-897B-FEAA3FD4F59E",19504,9140,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"D0869DD4-6DC3-48F8-9908-16C56F1F261A","A723F679-216C-4FA1-84DE-F14356E7CDD3",19379,6038,NA,NA,NA,4,240,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"D08A2F7B-6ED9-4DE3-8C72-42F61C1BBD80","8E202247-6C51-41EE-878A-404FE4650565",19379,13063,NA,NA,"A",NA,NA,"",NA,NA,FALSE,NA,2012-08-09 10:08:14,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-09 10:08:14,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-02 16:56:05
"D0942961-628F-478D-95CD-5158493FC578","93C2789D-59BE-47FB-B051-3E7085E0AD9E",-9999999951,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2017-03-06 17:19:34,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-03-06 17:19:34,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-03-06 17:19:45
"D0990AB4-9F8B-4D97-8DDD-A37439902591","C22652C0-81C6-4503-842C-A669D0D19B11",19290,9384,NA,NA,NA,8.82,55,"",NA,NA,FALSE,NA,2010-09-28 10:01:47,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2010-09-28 10:01:47,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-10 14:44:44
"D0993475-CB51-4B76-A36D-0DF537DC2C30","80648542-74C8-4D56-A136-482657B35526",27821,10513,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"D099821B-1ECD-40A6-A29E-1D1CD1FDD0A4","0A13FEF8-0EBA-4DEF-838C-86783C1DEB3E",19282,23,NA,NA,NA,8.07,107,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2011-07-13 11:42:36,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2011-07-13 11:42:36
"D09F0C2C-0CB5-4D6E-8372-95735E1AC534","4EDF48ED-AD89-4D66-9442-98F0EC0AA21C",23690,14358,NA,NA,NA,12,303,NA,NA,NA,FALSE,NA,2014-08-13 09:35:55,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-13 09:35:55,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-13 09:43:55
"D09F4E6D-40B3-46A1-AFF3-B57D381865CC","28565858-D123-4D01-B47A-D9B43B69A806",32931,1401,NA,NA,NA,8.1,147,"true north",NA,NA,FALSE,"Liriodendron tulipifera",1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-04 14:35:45,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-04 14:35:53
"D0A01302-A9D8-4644-8A54-05AD6AB03C40","49CFCCB6-CB56-477F-9707-2DE877E10DB8",19290,11977,NA,NA,NA,11.7,57,"true north",NA,NA,FALSE,NA,2011-09-07 17:02:09,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2011-09-07 17:02:09,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-08-31 14:53:17
"D0A297F1-0219-43C3-9572-F318193B13F6","DE483667-BEE4-4E57-8CA2-67CBE081C93B",27821,1748,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-06-06 14:49:54,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-01-13 15:26:54
"D0A88C90-2BA7-4C14-B04D-A69CCECAC1E2","3ECB5300-0887-4EFB-BEE8-7FCC4FD3A3D1",19447,16354,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2018-09-11 16:36:02,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-09-11 16:36:02,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-09-11 16:36:13
"D0AC0253-0A35-44F7-B51D-395C6B205167","6515635E-EEEE-4447-8D2F-A2A2B8E83821",32931,6654,NA,NA,NA,4.97,231,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"D0B513B9-C227-479C-90E2-BCDECF84F337","9153F007-0809-42FB-B041-48E728847E45",27821,8357,NA,NA,"A",NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"D0BCD824-D121-4F4C-9A57-BEAFC68CFE48","B6F08C6D-5218-49AE-A9D8-86AEA57B42E3",35253,12420,NA,NA,"B",NA,NA,"",NA,NA,FALSE,NA,2012-08-08 16:01:33,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-08 16:01:33,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-08-02 12:18:50
"D0CCA578-F62F-4F06-8B6B-52B01A1E7E1F","2B1A9D5A-0564-49BD-834F-0877C626A20A",24764,7821,NA,NA,NA,10.04,117,"true north",NA,NA,FALSE,NA,2010-09-02 13:08:52,NA,2010-09-02 13:08:52,NA,2010-09-02 13:08:52
"D0D01841-F5EE-450F-8EEE-CC5A208D1A3C","B6C96D9D-9EC1-400E-868A-31A9026BF729",19027,12128,NA,NA,NA,NA,NA,"",NA,NA,FALSE,NA,2011-10-05 09:11:00,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-05 09:11:00,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-05 09:11:17
"D0D0B506-BB59-4B7E-AB0E-9CCF875B179B","EAE1E5F2-BE2D-4C4F-8A50-5BFBF707FA3B",28827,1423,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-06-06 14:49:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-03 14:12:15
"D0D2B8B1-A021-435D-A342-5ED50FDB3EE5","489EAE81-FCCD-40E2-88ED-9EDB02114D69",19504,2144,NA,NA,NA,4.49,25,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 13:32:58,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 13:33:16
"D0D9C114-908A-4B27-A1E5-5AFFEE004055","F0AFDEF7-DB80-45CF-8BA9-A0AA2774B5E8",27806,6795,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"D0E1E1FC-2F11-425D-88AC-C95B325C4C0C","0BC036C3-A10E-4CCE-A28A-F591019F590D",19247,1011,NA,NA,NA,13.17,136,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-22 15:09:41,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-22 15:10:16
"D0E86350-C61F-40C7-81BD-1AA3998B9356","9F2E2F44-3FEA-496D-BC0A-F8F14D8EC54F",18037,4009,NA,NA,NA,7,88,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2012-06-14 10:27:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-15 08:11:54
"D0E9A85D-FEC2-437D-995C-FB6CF78500A2","930E4FD9-4DCC-4358-BD39-C43A2FE0A1FD",19300,9089,NA,NA,NA,3.44,343,"true north",NA,NA,FALSE,NA,2010-09-27 09:05:31,NA,2010-09-27 09:05:31,NA,2010-09-27 09:05:31
"D0E9B45A-DB83-40C6-A64D-61208AB934F0","DE483667-BEE4-4E57-8CA2-67CBE081C93B",27821,12218,NA,NA,NA,2.08,300,"true north",NA,NA,FALSE,"was tag 1716",1899-12-31 00:00:00,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-07-28 14:13:25,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-17 11:10:46
"D0EB346B-3FD1-4C8E-A11F-F9D53630AF71","77A9032F-1BF2-4182-8768-A01D68DF3356",18086,5193,NA,NA,NA,1.5,223,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-06-14 10:27:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-22 10:09:12
"D0EFB871-91E2-4631-9E25-52E740D5E6CD","3ECB5300-0887-4EFB-BEE8-7FCC4FD3A3D1",19379,10076,NA,NA,NA,11.57,313,"true north",NA,NA,FALSE,NA,2010-09-28 11:32:16,NA,2010-09-28 11:32:16,NA,2010-09-28 11:32:16
"D0F6F219-8C9F-4189-B6D9-FE3E3BD3AE4E","01163067-D946-4B0B-9D7E-3271EADFAF6A",32929,13931,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2015-09-17 16:57:25,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-09-17 16:57:25,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-09-17 16:57:36
"D0FE0D88-9BCC-4899-B1D0-DF6582C323D3","80A5B95F-ACE5-48BA-886F-D591C2F3E21B",28827,4939,NA,NA,NA,5,315,"true north",NA,NA,FALSE,"DBH includes medium vines (about 3-4cm) - 2008 or 2012 crew.  DBH okay, we believe a vine may have fallen off between measurements - 2016 crew.",1899-12-31 00:00:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-06-14 10:27:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-12-16 13:09:16
"D0FF871D-BE22-42AC-B7EB-E9D494F84566","5936EF7A-CA37-4C9C-8DEB-757A2C01F53E",23690,9583,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-06 14:58:29
"D10DF860-12D8-48F2-BC56-232B5ECD4269","99241065-E06A-407C-8447-2D4834F885A7",19290,8161,NA,NA,NA,11.15,58,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"D114584F-7DDE-46A3-9420-2B2EA1EF4003","1C96D8D5-EB62-4CB8-A27F-8B4DCC9FE210",19282,9777,NA,NA,NA,5.33,312,"true north",NA,NA,FALSE,NA,2010-09-28 09:16:26,NA,2010-09-28 09:16:26,NA,2010-09-28 09:16:26
"D118A7BB-5D3C-436A-8477-5E19CEE86AF5","D78F7AED-3E5F-47FC-824B-10CA83EB8312",27982,12667,NA,NA,NA,NA,NA,"",NA,NA,FALSE,NA,2012-08-20 16:47:46,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-20 16:47:46,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-15 17:18:45
"D11976E6-CC74-4F24-92A3-E952EBE35643","93C2789D-59BE-47FB-B051-3E7085E0AD9E",27982,78,NA,NA,NA,8.39,273,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-22 17:33:08,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2012-02-01 10:38:20
"D11AD0E2-1669-44CE-AF69-D4BCE870958F","7E7D5C84-BC40-4133-A444-ADABD100E172",18037,12115,NA,NA,NA,6.8,63,"true north",NA,NA,FALSE,NA,2011-10-04 11:07:47,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 11:07:47,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 11:08:36
"D1203467-2F90-4FB2-A382-577DA3A845CD","F2C04901-65D5-4AC8-8531-91BF5166FB63",18037,6214,NA,NA,NA,6.77,136,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"D1253EE0-B851-433E-8F44-CB21F0985E23","11C52685-9163-4320-B307-835FA629C870",19374,6357,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"D1273B50-62D8-4E61-A7E9-46549308594F","7D90B24E-CE22-4988-B5A6-907F9EE69C98",27821,9868,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"D12C3165-1B06-4D96-BF45-C96C5995BF03","8423BABB-D192-4AA2-9446-625912698734",27821,2571,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-06-06 14:49:54,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-01-15 13:30:41
"D12EB71A-7B8D-474F-920D-7D8F1FFB6344","A5277607-875D-4B03-B460-91F8FE0E0035",19027,4516,NA,NA,NA,8.1,82,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2012-06-14 10:27:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-07 15:07:00
"D1306E9D-62F0-4B79-BA88-20C5547F9880","DAAF66F5-A33E-4574-8FD3-AEBE90292714",19447,1941,NA,NA,NA,5.83,339,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-01 16:46:46,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-01 16:46:46
"D1384279-24C1-4D76-B13E-4B20C3529952","E5460468-EB93-4B21-85F6-78DE5A24183C",18117,14305,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2014-08-12 17:04:11,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-08-12 17:04:11,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-08-12 17:04:54
"D141425C-35BB-43DE-9C75-45884BD71A16","640E7567-7ACA-40DF-BD21-DA08471AB99E",28728,13978,NA,NA,NA,8.9,5,NA,NA,NA,FALSE,NA,2015-08-03 11:28:41,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-03 11:28:41,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-09-24 15:06:25
"D1461CF7-57E9-4F1C-838D-9C34557040D1","F757DD87-7FFF-481F-B75E-4A1F349EE351",28728,16744,NA,NA,"B",NA,NA,"","UR",NA,FALSE,"Previous Tag: 2790.03",2011-06-06 14:49:54,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-06-06 14:49:54,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-20 17:16:46
"D146BEE3-3459-4317-8C64-ECF0B282A8E6","3EAC23A1-A608-4C67-9FD0-5D68B2877F12",183394,3741,NA,NA,NA,6.8,233,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2012-06-14 10:27:54,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-08-23 13:30:35
"D14CDFBC-85CD-4B3E-97BF-CECA96A22F3D","4749021A-D54D-4706-9A1B-866165D2E092",27821,18117,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2015-09-01 15:37:58,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-01 15:37:58,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-01 15:38:40
"D16085A5-EF9E-4C2D-B22A-40C2097EACD1","CDC60024-1826-4812-BA33-5F2448F66870",27982,9918,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"D165064C-453B-471A-8357-5B43C9C35B7D","31AE9B1E-8FEA-43EE-86AF-007EC2F725B0",19462,738,NA,NA,NA,6.52,247,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-29 17:30:22,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-30 17:11:31
