"Soil_Sample_Data_ID","Soil_Data_ID","Sample_Number","Litter_Depth","FF_Depth","A_Horizon_Depth","O_Horizon_Depth","E_Horizon_Depth","B_Horizon_Depth","Total_Excavation_Depth","Comments","Sample_Missed","Created_By","Created_Date","Updated_By","Updated_Date"
"E27A5690-01D8-4173-91AD-C59D88B034BA","FEB2AEAE-2F28-4563-AD55-56B95C103B8C",2,1,0,9,NA,NA,NA,9,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-06 08:16:47,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-06 11:07:43
"E2886173-BB22-4E48-AAD2-D16041426AB4","9BAC4021-84E5-4804-BCD0-D3B4CBD0D02C",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-12 09:56:36,NA,2019-08-12 09:56:36
"E292176E-8176-4A14-875E-752DCA86829C","EE6E71F5-76A8-425D-BDAC-C53244855CDE",3,1,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-09 13:40:01,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-09 15:56:59
"E2951FD3-4AFA-4884-8846-28F5476255DC","F24B4C98-7736-42EA-8F85-6BDB0B5064D9",2,2,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-10 13:54:09,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-10 16:18:07
"E2D117D8-F2FB-4D16-9AE6-747D26A31284","1BB6D400-A173-45E1-B043-A0652B99AAFC",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-16 08:14:18,NA,2019-07-16 08:14:18
"E310ADC0-51FE-4132-B64A-7F9407E031D0","C9CC518B-AF64-4FAE-B43E-E84BE017417E",1,2,0,10,NA,NA,NA,10,NA,FALSE,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-19 10:48:09,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-19 13:12:38
"E32B98AE-5582-45B7-8591-D0F251AD6AB8","68D8789E-DBA2-406D-A0A0-67EEB3187712",1,1,0,5,NA,NA,NA,5,NA,FALSE,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-07-23 08:48:05,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-07-23 11:20:01
"E34E9D80-05E8-449C-AB53-E5E7AF0187D7","056B256D-EF38-42DB-AE3A-6AB7965C56A0",1,2,0,8,NA,NA,NA,8,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-06 08:57:26,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-06 10:32:57
"E3E25139-D116-4A8F-9A43-39BAA918F338","6358DE20-11B0-4118-8C2A-B84DE3073ADA",2,2,0,0,NA,NA,NA,4,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-27 09:51:08,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-27 09:55:21
"E40379E9-67FA-430C-B570-D776C0733E93","A4488961-F41C-4721-9C01-00CBF45C3685",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-12 08:14:49,NA,2019-09-12 08:14:49
"E40AF710-1036-4F1B-87DF-505D9BFF8351","1A7065B6-C1D9-4FF5-B27E-6408ACED4B97",2,1.5,0,0,NA,NA,NA,7,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-07 15:57:38,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-07 16:02:12
"E431989B-B2EF-4030-939A-65C5C93EF9DA","CFBBE800-6287-4FF2-84AF-937690DA1988",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-18 11:05:08,NA,2019-07-18 11:05:08
"E48820E9-323F-43CB-9D6E-97EE41160870","F869AEF5-C3EC-448F-AC1C-AC354E2ED80A",2,0.25,0,0,NA,NA,NA,10,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 20:04:14,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 20:07:37
"E4D0949B-8564-4726-A055-C151A288C494","30E9E6AC-FAF5-4B3F-9B09-3E77D9740F11",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-27 11:02:47,NA,2019-08-27 11:02:47
"E4ED5411-9E60-4CE0-979D-36E34EBE8A91","7D55AE0A-36D4-4BA3-B73A-A75A49B3730A",3,1,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-04 09:19:30,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-04 10:50:58
"E4FA1843-0D85-484B-840A-DAFF0877AB9B","8DE83333-BD17-4C0B-A7AE-7E2ABA8010B6",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2011-09-26 15:42:52,NA,2011-09-26 15:42:52
"E50D2BFE-BB7B-42F3-98F7-932A17767349","9BAC4021-84E5-4804-BCD0-D3B4CBD0D02C",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-12 09:56:36,NA,2019-08-12 09:56:36
"E537B075-0F8A-43CD-B775-7AA9BCA727F2","9623C67C-5DC3-4105-BFAA-12369DD7C69D",3,1.25,0,10,NA,NA,NA,10,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 13:40:53,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 13:44:57
"E55E8698-45E5-47B0-9202-938C71B54E27","6DB385CA-7399-4DC2-AD79-CDE6EECD861A",2,0.5,2,2,NA,NA,NA,4,NA,FALSE,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-02 13:35:30,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-02 13:39:54
"E56CC877-7ADC-42C0-A8F1-F4F4F6F68ABE","F7AB4617-589F-4CB5-8F18-1B52245E785F",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-21 10:08:46,NA,2019-08-21 10:08:46
"E59A2680-7AED-409B-89EB-9B2C6D5CC031","60E36226-3A35-40E5-BDB5-1D08C11BBD36",1,2,2,10,NA,NA,NA,12,NA,FALSE,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-07 15:00:50,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-07 15:05:27
"E5B3F3BA-7872-4076-A77C-7539922D63F4","5297F615-FD80-4335-862C-BDAF37923754",1,1,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-20 08:53:43,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-20 11:26:24
"E5B7301F-F9DF-45F9-BBF2-DBE2D928B2A3","72EA3EA2-41A9-406F-88EE-E134B5176A09",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-22 09:09:55,NA,2019-08-22 09:09:55
"E620C4F8-2777-40EF-A9F9-177DA04D7BBF","46D21819-025D-4153-A891-A333882F5AE8",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-28 11:20:15,NA,2019-08-28 11:20:15
"E6393340-9E26-4CC0-925B-17AD4D11F9D6","0D891CDB-71C6-46CA-85DB-960EF1E0742D",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-14 08:17:27,NA,2019-08-14 08:17:27
"E63C1F72-CD52-46B1-9A51-256A03AC0E40","125B59DF-7330-4C8B-99E0-93F434097736",3,1,0,10,NA,NA,NA,10,NA,FALSE,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2013-09-18 13:40:45,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2013-09-18 16:47:04
"E64B5363-B05C-4C6F-A06E-43DF9AAF3CA7","0135066D-E2D6-4A29-BAA6-F8BB9B4AE0A4",3,0,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-16 14:45:52,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-16 16:31:41
"E64C969E-3DDA-4AE4-8A6C-27398950F000","068636F8-F136-484C-BA28-7AB6CAB1690E",3,4,0,0,NA,NA,NA,10,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 09:37:13,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 09:40:32
"E6588D64-5961-49FE-94C1-F7D79E6DB78A","39BCF796-3CF3-49E4-B175-D8A62BC8EF57",2,1,0,10,NA,NA,NA,10,NA,FALSE,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-22 12:22:00,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-22 14:54:02
"E668710E-F3C4-4C50-9133-C7ED3DADDDC6","E2E8D8BF-5DEE-46D9-945B-6A5B6A85A25A",2,2,4.5,3,NA,NA,NA,8,NA,FALSE,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-01 10:36:26,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-01 10:47:17
"E66D68E3-1E09-48BA-8AD4-1184B01B1357","80C794D2-D88F-4EF9-B8A6-CDECFAA69A63",3,3,3,10,NA,NA,NA,13,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-30 14:05:02,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-30 15:57:50
"E6ACA732-8B9B-4EDD-9FF8-1A4E4ADFA745","91622A54-D483-4C1E-A882-5FADBC990707",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-30 11:17:39,NA,2019-07-30 11:17:39
"E6B452C1-A60B-4883-A706-CB0E38034EB4","7876E360-F21A-49AD-BA75-E1DFBB63072C",1,3,0,0,NA,NA,NA,10,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-29 18:00:11,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-29 18:00:11
"E6C222FB-5AD0-4C17-B399-46F6F473DCBD","7F630B58-F80C-4986-866B-6B347F4B5343",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-09-10 08:34:44,NA,2019-09-10 08:34:44
"E714FB70-BEC7-4FB3-A714-E4E6AE68EECE","93303304-BFED-48A1-92FA-837F686314D5",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-27 11:07:03,NA,2019-08-27 11:07:03
"E717696B-FC2B-4D60-B9E2-5C5908AE241C","0337CCEA-89F6-4A11-BBB4-C9D98D22C43A",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-01 10:31:03,NA,2019-08-01 10:31:03
"E791C0F6-E983-4D3B-B70F-56B7FE048EFC","A702E16E-D88C-43B5-8724-F9C079371E86",1,4,0,0,NA,NA,NA,2,NA,FALSE,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-06 14:27:08,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-06 16:13:23
"E7A0848F-4E54-4F12-9516-6A0AADF812FD","2B4A8F5C-DB55-4FAA-ABC4-F74A96565FB7",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-27 14:44:43,NA,2019-08-27 14:44:43
"E7A3373E-132C-4171-BC49-8BA176981FAA","7785B9B1-018B-49BC-8187-29A9EB0E7A5E",2,1,0,0,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-09 16:28:15,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-09 16:34:15
"E7A8B8AC-5E83-40F7-BDDD-5127B84D7657","866F0544-78AF-4674-B8B4-6AB568513B2F",1,2,2,10,NA,NA,NA,12,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-29 12:33:53,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-29 13:55:09
"E7CB7C87-B3B3-4B79-A8BC-2B3448594909","AD477A4B-C29C-495C-8FB9-06966A038235",1,1,2,6.5,NA,NA,NA,8,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-23 16:49:15,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-23 16:52:56
"E81B8429-8767-4A38-9035-B6BB15E37B3C","BDDDCC66-5814-4E37-B6BF-AA9E00A78BD3",1,3,10,0,NA,NA,NA,10,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-08 17:07:36,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-08 17:15:48
"E821F042-9757-4BE6-8CB0-22046327FDF0","B1386123-7C5A-423E-A4A7-E8B639CF91F8",3,1.5,0,10,NA,NA,NA,10,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-07-31 13:51:04,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-07-31 16:51:28
"E828AB3E-2B06-4BC5-A068-349F73DFE1AC","9AD32739-3143-4E41-8539-4B6C5EFFBC43",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2012-08-22 08:54:24,NA,2012-08-22 08:54:24
"E838A125-3791-4A74-8FBD-262AB5A00A08","FCE22C70-38B4-48AD-84E0-44F01CFE8E48",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-29 08:46:19,NA,2019-08-29 08:46:19
"E86FED1D-D873-485C-A5A1-00E65DD1F936","4B8CC98A-EFD9-4A1D-9406-5D8C6F7122BC",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2012-08-22 09:18:37,NA,2012-08-22 09:18:37
"E8A420BC-0DE6-4959-BEC3-2240B390379D","0337CCEA-89F6-4A11-BBB4-C9D98D22C43A",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-01 10:31:03,NA,2019-08-01 10:31:03
"E8AEED3E-4FB9-410E-B41E-A469B0A9AB78","BF5B9530-96C9-4931-965F-4B8C0D19DE10",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-20 13:55:17,NA,2019-08-20 13:55:17
"E8CB5436-4C27-4F8B-865A-A4B15B3EE73D","2CBBDDCF-577D-4DE7-8852-3660784BBFAC",3,1,NA,NA,NA,NA,NA,10,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-04 13:59:07,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-04 14:06:43
"E8CDBB13-294C-41A4-942E-47E704265248","47468566-7158-40E1-8B06-BE1DE8A1FCEE",3,0,0,8,NA,NA,NA,8,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-17 13:41:32,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-20 16:15:42
"E8F1795B-45C8-4348-BBB9-2B8B158833D3","B1AA2545-A5D4-4216-A225-1ADBBF8CA3DF",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2013-08-13 08:48:34,NA,2013-08-13 08:48:34
"E90B89ED-EAFA-4BA1-9D14-8E703E37F700","6DD6EFC8-A680-404D-A51D-F5EBC82A3ABB",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-20 07:49:29,NA,2019-08-20 07:49:29
"E993556F-AA3B-4BD9-82BE-73414F589157","B3D80530-EC5D-4818-890E-63B642D6080D",3,2,7,10,NA,NA,NA,17,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 10:37:13,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 10:42:17
"E99DD5D1-E536-4286-BBE3-5C530CCD5CDC","EDC7EBEF-9A5E-43ED-8802-90D5859A4DB3",1,0,0,10,NA,NA,NA,10,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-09-13 12:51:58,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-09-13 15:33:29
"E9D6311B-1931-4571-8678-8BAF67A8197B","4BC1C6B5-6D3A-49B2-876F-7560DD75B6A4",2,2,0,10,NA,NA,NA,10,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-26 09:16:07,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-26 12:25:13
"EA01C820-27E5-4F8C-841D-A85F4802FC9C","A26CDD9D-9675-4C9A-AEB0-AA4F3F5A6EF8",1,3,3.5,10,NA,NA,NA,14,NA,FALSE,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-22 15:46:54,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-22 15:51:21
"EA0E3C5A-1376-416A-A6CD-1500AF071D84","C8D8AE09-FE1B-465A-8DA2-68C54D8CA873",3,5,2,10,NA,NA,NA,12,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-22 16:49:12,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-22 17:08:11
"EA6694C9-22AA-448E-9DBF-A39FB41F15FC","57E3E243-494E-4807-BFFE-F6DD72FFDB05",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2012-08-21 08:20:21,NA,2012-08-21 08:20:21
"EA82BE6A-A0D9-4300-B142-A0287F23AC64","77932622-4CEE-4400-8BF9-A48AD346317E",3,3,0,2,NA,NA,NA,2,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 08:19:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 08:23:54
"EAA8D9D5-E228-4FE0-A6B1-9EFAF7C95E25","AD73EE37-87BA-4874-B224-FD54D6366804",2,2,0,0,NA,NA,NA,10,NA,FALSE,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-08-17 13:44:42,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-08-17 13:48:59
"EACA3F89-A337-41A2-BC35-6559B2CE0AF3","77932622-4CEE-4400-8BF9-A48AD346317E",2,5,0,5,NA,NA,NA,5,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 08:19:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 08:23:20
"EADB29FB-A996-460F-89BE-0E9934DDA5F7","BE5A5DC7-C1EF-4F40-BCB8-107CD58810B0",3,1,0,10,NA,NA,NA,10,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-21 14:07:45,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-21 16:16:54
"EB2F6587-B81F-4832-9A66-304B5601D3E5","21A0B064-DDBF-45B4-94B4-3B67F17FFD13",3,1,2,10,NA,NA,NA,12,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-23 13:07:17,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-23 13:55:20
"EB54B762-D43A-4D02-86FF-9F8E1FD7B084","29EBF895-A3F6-416D-97F0-08EA93CAA0F1",2,0.5,0,7,NA,NA,NA,7,NA,FALSE,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-08-23 16:23:04,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-07 11:53:45
"EB5C17A6-76AA-49E3-95D7-A869F88A649F","94F8A953-6EEB-482B-90FE-A9B8E47068CA",2,1,4,2,NA,NA,NA,6,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-07 11:09:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-07 11:18:45
"EBA733F1-D7A1-4887-890B-E06BC3761F72","FD11D634-0BE1-4773-A0BF-9A9ABA2BF0BD",3,2,2,16,NA,NA,NA,18,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 19:33:45,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 19:36:17
"EBC25C7D-B705-4BF4-88A6-3CFC659967D5","180130B9-323A-473B-94C3-382077200A0A",1,1.5,0,0,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 11:37:06,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 11:40:12
"EC172287-2F0F-4EF7-8C27-006A7A354D8E","EA86DDD7-D068-449D-9397-AEE5CB88FB4E",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-01 08:23:55,NA,2019-08-01 08:23:55
"EC74E07E-5AFE-4ED1-917B-949190AFAC38","74D40081-AC45-4B5C-8F3A-6BEF5C79C005",1,1,2,10,NA,NA,NA,12,NA,FALSE,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-20 12:47:57,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-20 15:27:03
"EC8D4858-0B7C-4A9B-93CB-D9A2CED58715","B93E8657-A373-48C3-A155-541E64D71C5E",1,1,0,7,NA,NA,NA,7,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-20 08:36:53,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-20 11:36:51
"ECAB3620-1BED-48A4-8BEE-EC26D22E86DE","F46722AA-D642-4479-9366-5AB40E7DC61F",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-18 07:48:33,NA,2019-07-18 07:48:33
"ECC38022-5F6A-4404-BDE7-2B511E41C439","AA92386A-5EA8-4C1B-8A0D-A5C881B2014D",3,1.5,0,0,NA,NA,NA,10,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 09:01:02,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 09:03:09
"ECF7DDCE-9129-4DB0-9094-3CAE2170E3BF","F7778D51-6D53-4123-BBDE-3BC87189C6E2",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-18 13:34:07,NA,2019-07-18 13:34:07
"ED29E6C0-6147-41F7-80CA-366937F50FF0","52A520CF-54AF-4488-B402-1034C77B10D3",3,3,0,4,NA,NA,NA,4,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 13:13:56,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 13:17:06
"ED326BF8-14B9-46D9-8442-FD2FC407EDF5","2D16ED35-D088-4C34-86B3-EC20494B72F2",2,3,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-26 08:59:04,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-26 11:41:10
"ED41BF8B-9CCA-4DA0-9BED-7FF58D25E7A0","F6CC989D-9F84-49B4-BFC3-BBBADAB1DA5D",1,0,0,3,NA,NA,NA,3,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-05 13:10:48,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-05 17:00:07
"ED717733-CAE2-48F3-A7D7-45B35D189EB4","83F3AC14-E070-42BB-8EC5-D6AAF630664F",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-29 08:15:13,NA,2019-07-29 08:15:13
"EE286D6D-9672-4DC7-8316-A2A05E4EE201","953175F1-5E6B-4A43-AB3E-F10C4FBA61FF",2,0,0,4,NA,NA,NA,4,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-06 08:15:37,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-06 11:14:39
"EE2B6F87-F58E-4EFA-B1D2-D4A51EA72FB5","72AC3373-FB43-4DFB-9ECE-A6C344822EDB",1,1,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-24 08:36:51,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-24 12:21:44
"EE2CE9C8-EDFA-42D2-BDB2-A61BAD028577","4048BB6A-14BD-4339-A10E-DC3A1D95EEDF",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2011-10-04 10:41:58,NA,2011-10-04 10:41:58
"EE2FAC50-00B3-440E-87DB-64E7E289C592","34103DF2-3ED8-4BDD-A5C6-08EE20F47F41",1,1,0,10,NA,NA,NA,10,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 16:44:37,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 17:21:31
"EE692FD0-F1D5-440A-BB1E-2E26FC9ACD22","DE2035C8-85E7-46BE-B340-0085F8D14486",1,1,0,9,NA,NA,NA,9,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-23 13:38:56,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-23 15:03:30
"EE954141-2F30-4620-A1CD-5ED933890A17","6EFA5D7E-199A-4D73-A80E-9AAB3CFEF76A",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2012-08-21 08:24:31,NA,2012-08-21 08:24:31
"EEA00450-D277-4EF6-AB63-125AB0AC5E90","590B2163-7B3D-4B8E-AD2B-4D4527E64EA9",2,2,0,6,NA,NA,NA,6,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-05 14:10:18,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-05 17:08:37
"EEF61D08-3C00-4A2B-8B36-C92E546FDEEC","BCC9DC48-7856-49B6-8E48-50CDDE67F7CE",1,2,0,0,NA,NA,NA,10,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-07 16:58:01,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-07 17:05:32
