"Disturbance_ID","Event_ID","Disturbance_Code","Disturbance_Threshold","Disturbance_Cover_Class_ID","Disturbance_Notes","Created_By","Created_Date","Updated_By","Updated_Date"
"DAE0D810-E98D-42EC-B3FE-A02B2F13E994","4065BFA5-EDDA-4E85-B08B-2A59F52E33B5","0",NA,NA,NA,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-04 14:29:32,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-04 14:29:38
"DAF42E53-A4AF-4CDD-950F-262EDC1422B4","15489FE7-B9BF-4696-8860-96A8B85A5146","12",2,100,"All (2) Fraxinus dead since last sampling. Strongly suspect EAB as it has been confirmed in the park.","{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-07-31 15:45:48,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-07-31 15:46:49
"DB4FFAB9-B9E3-4F4A-BA2B-3B216185F3FD","31D0D169-2487-4366-B2E8-2B68A379BDAD","0",NA,NA,NA,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 11:52:21,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 11:52:24
"DBC5D887-2E2E-4A32-88AE-4E2AB5F02060","C72B5A3A-49D7-49EE-866F-32FDB0DF9C1E","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-17 14:52:51,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-17 14:55:29
"DBE6052D-E35A-4FB5-A94A-BF40099C6AF2","7B34DFA7-BCE9-404E-81EC-9F501BB90382","0",NA,NA,NA,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-09-16 08:26:05,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-09-16 08:26:12
"DC589774-2C04-4C59-BE62-083CD43B1870","3448493B-6CB6-4E4A-9A4B-2997470ACE52","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-12 09:12:56,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-12 09:13:08
"DCAEA0DC-DB37-4BD3-B26D-E4749F07C741","F029754C-D110-429D-A8B0-DCD62547DD81","0",NA,NA,NA,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-08-24 15:47:40,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-08-24 15:48:07
"DD262659-09B7-43F2-AAFA-533ED4357817","7365E0EE-ABC1-4B70-A9E6-908AEEB3BE28","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-28 15:39:42,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-28 15:39:45
"DD36887D-A4E8-4CF7-BC0D-1E9BB8B24DE3","1A6A4DD0-0BFC-4BA0-846D-208860206274","0",NA,NA,NA,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-20 17:38:29,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-20 17:38:29
"DD565A2B-83F9-49E0-99B6-537E6AA056B8","82B682D7-2BDD-4B02-B635-8148D842F91A","70",2,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"DDA40BBA-746C-40DC-9019-CC841F827B13","86EB53F8-9146-4C90-94B8-21BD53C07B37","0",NA,NA,NA,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-07-22 15:32:00,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-07-22 15:32:03
"DDD36ACF-02E6-4447-8026-8A1646AA04CE","A15518E4-E7A9-4F42-9B24-02F615520D46","0",NA,NA,NA,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2011-10-13 14:52:42,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2011-10-13 14:55:33
"DDF06980-C564-4C2C-9443-C13E3B1B5D40","CAB73B2C-0F68-4B9B-8FC9-0AE0AC904A83","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-30 17:07:30,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-30 17:07:34
"DDFA21D1-6D81-4D4F-872C-612DF50DE701","FA5941CE-E13C-48FC-A105-F174EDF4C151","0",NA,NA,NA,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-04 09:40:45,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-04 09:40:47
"DF2B59FA-3A30-45BE-9819-2049280E35E9","81B31822-4264-4724-8546-9F79EB17BCD1","0",NA,NA,NA,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2013-08-22 14:00:59,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2013-08-22 14:01:04
"DF3276B8-23C6-47BA-9C4F-B79DF678111E","0BBDDF15-0165-4B48-9956-A1E608940754","0",NA,NA,NA,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-08-08 15:43:18,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-08-08 15:43:24
"DF3DBBDE-E183-43F1-A190-6D9EF1899BDB","1A4D4E95-2B11-4205-9DE4-46A4C7262B90","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-04 11:56:06,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-04 11:56:08
"DF9E8D0B-A1A9-4F9A-AF26-D4634FCEB581","4D1F1EB8-5AB7-4C20-A29F-C628D9D3C9C5","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"DFCD25D2-76E0-4AEC-A994-BE2B43203673","3B3F40C0-B1A1-4309-A31D-5C410E640EC3","0",NA,NA,NA,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-03 16:32:06,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-03 16:32:08
"DFF2E11C-001D-4C0B-9DE5-15349C19A832","670995F3-12AD-43EB-B9CE-AE6B4F593834","0",NA,NA,NA,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-08-18 10:40:53,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-08-18 10:41:07
"E0006578-F5EF-4B3E-82E1-10A48A018609","E6A05C2F-F2B4-4497-A73F-564E7C086E97","0",NA,NA,NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 14:01:32,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 14:01:37
"E017D791-81A7-4C7B-91AD-A5B987C368F0","EBA2CB0E-6564-4C7D-8E82-49C6A0B765EA","92",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"E02D0AAA-6D17-49B8-99AA-ACB9776B16DD","EBA9A571-E7B4-4808-8E8F-10AE44C33FED","52",3,40,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-17 14:07:49,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-17 14:13:43
"E0F88C98-76CF-4EAF-875C-E81177BCC5B9","E1D6AF4D-B910-43D2-B1FE-CB794DCB0321","0",NA,NA,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 14:31:15,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 14:31:20
"E1E8922C-F8D1-4FD6-8E9F-A266205856FE","00DDD96E-953D-419C-A78D-3A9AC9E948DF","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-09 12:14:45,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-09 12:14:47
"E2305EF0-69B6-462E-AE2E-987F38EF4264","A6F82F13-40D3-4810-BAC6-0DDADB8103B4","0",NA,NA,NA,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-26 15:31:18,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-26 15:31:20
"E2620A90-FADC-4429-BD3A-0B2BBC694D30","FCF1851F-EB9F-4087-9C11-5A3D6EA10CD4","0",NA,NA,NA,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-07-25 11:21:17,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-07-25 11:21:29
"E26738EB-D8F2-4EC9-B7FB-F084DD971018","C008A554-F7CB-46B9-9C00-E78DC3E37329","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-19 13:14:09,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-19 13:14:41
"E29684B0-A82B-4D40-94E9-B3F3EE987DBF","3C3AA4C5-A501-42E3-9F0B-CDB897085E72","22",1,90,"leaf wilt across multile species in entire plot. heaviest on QUERUB. causing EB on nearly all trees.","{9EFAFE1F-F788-411A-8B74-7396178DC047}",2018-08-01 11:34:40,"{9EFAFE1F-F788-411A-8B74-7396178DC047}",2018-08-01 11:36:53
"E2D1E854-30A6-47E8-B1C8-81F42780AC99","6DBAA9B2-7E5A-431D-9D4D-75BA6728DCC5","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-21 16:21:49,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-21 16:22:55
"E2D78B4D-A5D9-49B7-A134-3D6627CC7FFC","5BB30F73-4C00-4580-A5AF-0461B5286A8D","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-10 10:26:19,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-10 10:26:23
"E2E0C1EE-8293-49C4-BACD-BFC8688B1B83","365A38BA-2CDA-4B75-BB3B-98F30612C6B3","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-30 15:17:25,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-30 15:17:26
"E352EB25-2616-4719-9B77-B2DB4A161127","1192415F-24DE-44A6-BD67-1DFF5FA5ECCF","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-21 15:02:43,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-21 15:03:01
"E4555A0F-D638-40FA-9AEA-E02B933AA99A","11CBD6AF-3969-4447-BDEB-357310BD4AD0","20",2,100,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"E49D4C59-226B-4018-89F3-A50EDCA9F50F","9733BF81-DC45-4152-A8CB-72F21CB4823C","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-08 09:06:36,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-08 09:06:41
"E4F4363F-7253-4ADD-8701-C65756F4FE10","C08596C5-1764-442E-869A-E6B41EA4C48E",NA,NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"E563031A-AA30-43A8-A5A0-30580424FDE0","CB5A2AA1-B071-46DC-A6CB-D5783FF35A8E","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"E5A870B8-2D1E-446D-BE2B-AE56BED5BB92","0359CB14-912E-4110-9740-349A10355C46","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-01 08:58:21,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-01 08:58:26
"E5E69271-5DF0-4D2B-A9D3-E7BAAC09D0ED","964FCA16-EAEE-4303-9BE4-F77ADE96DCE2","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-20 16:15:42,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-20 16:15:59
"E5F7C290-8EA3-4EDF-BCFA-BBF3284B142B","A2DDFA7F-0A3D-4576-9D7A-3743EB3FC68C","0",NA,NA,NA,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-08 10:14:17,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-08 10:14:23
"E6146EAC-1546-4590-A7CD-E7AC61F84AAB","13C80517-0F19-425C-A9AA-479FC18D9C45","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-09-05 16:28:37,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-09-05 16:28:39
"E62305F3-26DA-4F80-B6B3-9B0B102F9EE4","6F100CAC-00D8-46BE-87C3-254B2F12F3E8","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"E6302BF3-0481-4F03-951C-F4BEDCC3D92B","20412471-BBCE-45B1-BF74-D893C6BF45D0","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-24 15:52:23,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-24 15:52:27
"E63046F9-D1A8-4EA6-B611-50F9900EB4D6","17D16565-8B6A-47F9-B9E4-7E050019F156","0",NA,NA,NA,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 15:23:39,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 15:24:11
"E6819091-6DB5-49FD-B36B-64A5A6391C77","20F8E91C-6C75-4A9E-99E3-89942952A30B","60",1,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"E6D6CC5F-2F90-4290-B099-6E1035FB57EB","CEB968C7-FF2B-4B6B-AA9C-4943A5D99F2D","22",2,100,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"E7104333-7F02-4EDA-8A13-1AF9F28121B4","361EFA0B-6158-4FCE-8BDB-1B07C0FF64A0","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"E756E746-7398-4463-B904-734F28044569","C90C2EAC-670B-41DF-810F-BE4EA7424F19","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-13 14:43:30,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-13 14:44:17
"E7DA9069-A1DA-4A09-874E-DAAE84B2A9CA","746BFB25-677C-4D7C-BAA2-7CCBD86ECA5A","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-01 15:17:55,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-01 15:17:58
"E7EA8B7B-FE19-4EFD-99B7-52353E2F5D51","9D0A7BFE-D989-412A-A211-74F7C28C2AC0","0",NA,NA,NA,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-27 09:55:07,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-27 09:56:03
"E892C541-413B-4665-B070-B41641FB9FD8","2EFBF256-43EC-4BCA-A1CD-80AF5F12D108","0",1,NA,"Cover class originally defined as 20 (10-20%), changed to null as of 2010 to reflect protocol. 20181204 CES - deleted disturbance 70 (unknown) because it  does not meet the threshold for a disturbance. See plot notes for more evidence.","{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-07-05 09:16:29,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-12-04 10:30:55
"E8B5682B-1FEC-42D7-86C9-05FFF8276B9F","B4C4489E-BFFF-498F-903A-ACDC4D56A3BE","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"E8B73F6B-C0F1-4484-87B6-756766E066A7","B5405FD6-3370-45D1-B2CF-3CF39FFE4142","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-02 14:24:10,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-02 14:24:16
"E8FB9960-5ABA-4144-A83B-51B7F09A4038","0535B3EA-7EC6-4B1D-84F8-F9A854B4BB9E","0",NA,NA,NA,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-17 11:16:00,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-17 11:16:04
"E923171E-092A-4237-8D13-7C63BC3B196B","1854CE91-2BF1-45EF-9A79-19E0E143F3D1","60",2,100,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"E9972418-7C82-452A-8275-68D83EEAF39B","F504A590-6C04-4F06-B7CC-B508E48885E1","0",NA,NA,NA,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-01 13:06:06,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-01 13:06:09
"E9D26F5C-2AE1-4AFB-A604-74EFB0E0251B","1A4AC5DB-86E2-41D7-90D6-F81253A8E963","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-01 10:48:02,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-01 10:48:10
"E9D3FE79-2512-421F-BE6E-938AE0144FCA","4485B31F-54FB-4A4E-AC5E-6DD054C87CFE","0",NA,NA,NA,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-09 08:38:22,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-09 08:38:24
"E9E0AE4A-F515-4376-B903-99B3A75984E7","6F58F916-65B1-434B-92F3-7BCE5AA9DC03","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-01 10:39:34,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-01 10:39:36
"EA7E1D6D-5458-4276-B09F-C6647C75D323","17ECBB7C-A6F5-494F-96BD-1C5EEF52314C","0",NA,NA,NA,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 10:55:39,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 10:56:56
"EA8190F2-836E-431A-97F2-4848A6F965EF","11CBD6AF-3969-4447-BDEB-357310BD4AD0","20",2,100,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"EAA2B01A-1665-44C6-8045-3C11505DEFD2","A5FB81F7-8ABB-41A6-B213-9A9279F8E1F7","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-10 14:46:08,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-10 14:46:52
"EAA91FD0-AEE5-4CDE-A1F1-C9FEA9A4DF83","2660E969-2F4A-45D5-A032-A73EDEF430A8","0",NA,NA,NA,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-03 10:33:43,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-03 10:33:45
"EAE99210-44AF-40E3-A3CE-5381A8E60834","44B9ED47-CAF5-40B3-92B6-353EE35F88B0","0",NA,NA,NA,"{9EFAFE1F-F788-411A-8B74-7396178DC047}",2018-07-25 15:36:22,"{9EFAFE1F-F788-411A-8B74-7396178DC047}",2018-07-25 15:37:13
"EB11A33C-5CA0-4AF1-ADBC-CA3AD8201B97","94C3A517-D154-48BA-B363-99A047AAE693","0",NA,NA,NA,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-02 13:39:19,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-02 13:39:23
"EB16E6EA-BFF3-48E6-AD53-A854A4EA5936","A7AD5A14-0747-45F5-8114-8763DEB0351E","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"EB2D8C73-6F2D-4E7D-8D06-DAE656A0E40D","C7392D4F-4CA0-4635-9DF3-F4CFD6F1C3EA","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-23 08:50:54,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-23 08:53:59
"EB477631-5905-451C-A67A-C9A4A74EAC4A","DEA4DC11-32FC-4AA2-898D-D19B9F75A1C5","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-25 09:48:58,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-25 09:50:21
"EBBAA027-E88F-404E-BC19-6CA2D177A993","18B15978-52B0-4D54-9B8D-24B59E66BD9E","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-21 10:03:24,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-21 10:03:26
"EC153797-2AE2-4CC2-8C88-A03C42532CC5","D1C362AA-52A9-4414-87DF-BDA2F6A9011E","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"EC673257-342B-44FC-91C6-A8D5056E52B6","11711868-8F01-470D-A8DB-F03C1502FEDB","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-29 08:39:12,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-29 08:42:55
"ECAAB3B6-9D7A-4D33-B626-5E89915B1ACE","AFB4CE45-0747-4C9D-861A-7A3A50958F51","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-10 11:42:39,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-10 11:42:43
"ECCBE160-B681-49DD-8828-AC176B3C5541","9CA12127-FFAB-4A2D-B635-03CD009C394C","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-26 11:43:51,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-26 11:44:11
"ECE3FD63-6753-4E51-BF55-E29004D2B2D0","FD2DF618-32B9-47F4-9BA2-72786DA365AD","0",NA,NA,NA,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-23 13:06:43,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-23 13:06:44
"ECF720CB-8307-42AB-9159-D134A3E13E45","E1832EC3-1354-4997-AE49-FB57A05BE689","80",NA,NA,"Maintance Deptarment dragged massive branch into plot with tractor","{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-07 16:42:06,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-07 16:42:51
"ED480AFC-F88E-4478-9549-A251466C0B69","5E6E6964-D130-4C86-AAA0-ECFBFECDA2DB","0",NA,NA,NA,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-06 15:16:04,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-06 15:16:09
"EDCEC169-EBFC-4143-AE2B-312F074F0D17","FE9522A3-06EE-4D7A-8AC6-43DA4D484AC5","0",NA,NA,NA,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-14 15:12:48,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-14 15:12:58
"EE636823-96FB-4C8D-ADD7-9548B64D3624","D18AB014-89E3-4637-8C98-EB67B8134100","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"EECC4CEC-696F-4754-9B17-16E1171ECFAD","C33BB3EC-724C-401D-BF81-3D4E2DBE9B71","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-21 13:00:56,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-21 13:57:28
"EF2AAE55-2514-4910-BA00-EEA5E9B63AE8","8A03391D-F8EE-41D7-8EB0-FC51E6475E72","0",NA,NA,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 10:32:25,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 10:32:28
"EF36BB74-CCB8-4F47-BC7E-AC2E1B0FB8E7","83442EB2-BE30-4E35-AA2F-ADF103E1EA27","0",NA,NA,NA,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-08-17 11:26:54,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-08-17 11:29:55
"EF50CF69-7F59-485C-9707-A825C8BF5310","E24665A7-811A-4576-8668-49F0F92189CC","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"EF55D757-F33E-4C57-A6F4-C115C6A77A87","06FDB1BB-1BFC-4842-9C2C-FF21A1C13FD7","52",1,70,"Two trees, including very large oak came down in plot since last viit.","{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-30 11:58:30,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-30 12:00:22
"EF701444-A246-4CDC-BD72-BB52C795DC96","2F7C03EA-4832-4CFB-9279-2D33C2A74210","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"EF9D3054-2810-4126-964F-86C445D5A03A","49900E6D-813B-4A0A-BDC6-3531528E4B93","0",NA,NA,NA,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-29 14:13:02,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-29 14:13:09
"EFCDA206-3A72-4611-AD4A-C6B4703AFA4C","96CB167E-AFE6-4368-964E-82AA48F1410B","0",NA,NA,NA,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-09-12 16:39:53,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-09-12 16:39:55
"EFDE7F17-DAF4-4B72-8975-D8922E277D6F","5C3AEEB9-9782-43FC-AE60-93BB98B27F2F","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-07 12:30:34,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-07 12:30:38
"F00235C0-1B14-4E17-AB15-87B72A8554A9","5EBF291C-6599-4FB9-9133-331106E2A97F","0",NA,NA,NA,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-23 16:46:44,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-23 16:46:52
"F010739D-BE0B-43D1-8417-D4AA5BAB0AAB","8C03DB9E-5017-48E7-83EC-99592C3A3C3F","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"F02FA3F8-421C-49BA-938E-C4A382B9FC8F","FB7D89AF-4407-4745-BFC1-4BDBC7F6F86D","0",NA,NA,NA,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 17:13:22,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 17:13:26
"F04D7D73-BF24-4C2D-B327-C3ADB82ABB66","70FF159E-61D6-4D6E-B595-258158014587","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-23 08:57:45,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-23 08:57:46
"F09E0653-E338-45A1-B61D-A75E1D667E03","EC4764E5-1592-4B99-8C7B-CDF21142EDCF","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-28 11:37:56,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-28 11:37:58
"F0B982AE-FD31-4A93-A958-563C83B32F68","A426AE1E-C1B8-4C76-ABBA-B6120EB26421","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2015-08-04 11:48:06,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2015-08-04 11:48:09
"F106F998-1855-45D0-B65D-8539F7558AB3","8BA18F75-8103-44C2-B768-BECEECA8E5B7","0",NA,NA,NA,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-20 11:52:17,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-20 11:52:19
"F1538238-8E59-4CF9-8481-BDF8CDD3C751","A1D944B2-9DD9-47F8-9AB9-A8CEC7B38847","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-21 16:29:50,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-21 16:29:51
